490,"Fontana, Jon",//www.tfrrs.org/athletes/7725440/Rutgers/Jon_Fontana,Rutgers,26th Annual Monmouth University Track & Field Season Opener,03/25/2022,7725440,185630864431289753847935226397214065786,3,0.0,3000 Steeplechase,590.32
491,"Kemboi, Shem",//www.tfrrs.org/athletes/6890429/Arizona/Shem_Kemboi,Arizona,2022 Jim Click Shootout,04/8/2022,6890429,113014315913092558118128812758647249707,3,0.0,3000 Steeplechase,590.37
492,"Cunigan, Lance",//www.tfrrs.org/athletes/7399220/South_Alabama/Lance_Cunigan,South Alabama,Tiger Track Classic 2022,03/18/2022,7399220,117359761485984976291997019448867409560,2,0.0,3000 Steeplechase,590.42
493,"Williamson, Riley",//www.tfrrs.org/athletes/7394444/Lehigh/Riley_Williamson,Lehigh,2022 Lafayette College vs. Lehigh University Dual,04/2/2022,7394444,324695177028330602223601998358943427675,3,0.0,3000 Steeplechase,590.51
494,"Garza, Ryan",//www.tfrrs.org/athletes/7511246/Incarnate_Word/Ryan_Garza,Incarnate Word,Southland Conference Outdoor Track & Field Championships,05/6/2022,7511246,220630708116858495358006908908346533724,2,0.0,3000 Steeplechase,590.84
495,"Sindelar, Mason",//www.tfrrs.org/athletes/7891077/South_Dakota/Mason_Sindelar,South Dakota,USD Early Bird,04/2/2022,7891077,237351362960085236499784874895256864979,1,0.0,3000 Steeplechase,591.36
496,"Taylor, Zachary",//www.tfrrs.org/athletes/7767359/UMBC/Zachary_Taylor,UMBC,Mason Spring Invitational 2022,04/9/2022,7767359,207471904929958114284369399084909460127,2,0.0,3000 Steeplechase,591.49
497,"Lorf, Chandler",//www.tfrrs.org/athletes/7732957/Oakland/Chandler_Lorf,Oakland,Elaine Leigh T&F Invite,04/22/2022,7732957,95609456617158464716366205341745081233,3,0.0,3000 Steeplechase,591.56
498,"Baah-Mensah, Steven",//www.tfrrs.org/athletes/7408432/Monmouth/Steven_BaahMensah,Monmouth,2022 Greyhound Invitational,04/15/2022,7408432,120218246872469353001867437990548756390,2,0.0,3000 Steeplechase,591.8
499,"Kipchirchir, Meshack",//www.tfrrs.org/athletes/7035357/Norfolk_State/Meshack_Kipchirchir,Norfolk State,MEAC Outdoor Track & Field Championships,05/12/2022,7035357,331831723497275537399810358895419790648,4,0.0,3000 Steeplechase,592.31
500,"Wolf, Joel",//www.tfrrs.org/athletes/7890056/Belmont/Joel_Wolf,Belmont,Outdoor Music City Challenge,04/29/2022,7890056,134427534543859821004267812062880522824,1,0.0,3000 Steeplechase,592.51
1,"Ashe, Favour",//www.tfrrs.org/athletes/7994600/Tennessee/Favour_Ashe,Tennessee,LSU Invitational,04/30/2022,7994600,275787475802861517902919677303834795803,1,3.0,100 Meters,9.79
2,"Williams, Micah",//www.tfrrs.org/athletes/7722962/Oregon/Micah_Williams,Oregon,62nd Annual Mt. SAC Relays (Elite),04/13/2022,7722962,276894357433237382546108250229519851106,2,2.5,100 Meters,9.83
3,"Kone, Ismael",//www.tfrrs.org/athletes/7719759/New_Orleans/Ismael_Kone,New Orleans,Southland Conference Outdoor Track & Field Championships,05/6/2022,7719759,83704720770334291572650960325712407174,2,2.8,100 Meters,9.94
4,"Harris, Micaiah",//www.tfrrs.org/athletes/6588208/Texas/Micaiah_Harris,Texas,Big 12 Championships,05/13/2022,6588208,285259676559372481573132789805681012556,4,2.4,100 Meters,9.96
5,"Boling, Matthew",//www.tfrrs.org/athletes/7495800/Georgia/Matthew_Boling,Georgia,UF Tom Jones Memorial,04/15/2022,7495800,221458834470798027572535252626321339037,2,1.6,100 Meters,9.98
6,"Burnett, Davonte",//www.tfrrs.org/athletes/7687394/USC/Davonte_Burnett,USC,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,7687394,159071912281640998885148533181154053227,4,0.3,100 Meters,9.99
7,"Cunningham, Isaiah",//www.tfrrs.org/athletes/6532043/Baylor/Isaiah_Cunningham,Baylor,Big 12 Championships,05/13/2022,6532043,59061840382629113922325639338661360471,4,2.4,100 Meters,10.0
8,"Fleming, Da'Marcus",//www.tfrrs.org/athletes/7729846/LSU/DaMarcus_Fleming,LSU,LSU Invitational,04/30/2022,7729846,136910421287116732446260850108698036583,2,3.0,100 Meters,10.02
8,"Harrison, Eric",//www.tfrrs.org/athletes/6586420/Ohio_State/Eric_Harrison,Ohio State,Big Ten Outdoor Track & Field Championships,05/13/2022,6586420,129803763639433848722584261241611993478,4,3.1,100 Meters,10.02
8,"Lang, Lance",//www.tfrrs.org/athletes/7482112/Kentucky/Lance_Lang,Kentucky,2022 Kentucky Track & Field Invitational,04/22/2022,7482112,68215755085599197258082883352356781643,2,2.4,100 Meters,10.02
11,"Akintola, Alaba",//www.tfrrs.org/athletes/8014349/Mid_Tenn_State/Alaba_Akintola,Mid. Tenn. State,Conference USA Outdoor Track & Field Championships,05/12/2022,8014349,338688040281145288121837847543159881993,3,1.9,100 Meters,10.04
11,"Sumler IV, Edward",//www.tfrrs.org/athletes/6986883/Houston/Edward_SumlerIV,Houston,The American Outdoor Track & Field Championships,05/13/2022,6986883,338252146996844141069697669222930428522,3,2.8,100 Meters,10.04
13,"Maswanganyi, Shaun",//www.tfrrs.org/athletes/7721646/Houston/Shaun_Maswanganyi,Houston,The American Outdoor Track & Field Championships,05/13/2022,7721646,338252146996844141069697669222930428522,2,2.8,100 Meters,10.05
14,"Moore, JaVaughn",//www.tfrrs.org/athletes/7006533/Indiana_State/JaVaughn_Moore,Indiana State,Gibson Invitational,04/21/2022,7006533,323548159433555703991404261162675067795,3,3.9,100 Meters,10.06
15,"Onwuzurike, Udodi",//www.tfrrs.org/athletes/7980286/Stanford/Udodi_Onwuzurike,Stanford,Stanford Invitational,04/1/2022,7980286,149904338733948761080849295347193823556,1,0.6,100 Meters,10.07
16,"Lindsey, Courtney",//www.tfrrs.org/athletes/7036992/Texas_Tech/Courtney_Lindsey,Texas Tech,TTU Corky Classic,04/29/2022,7036992,73333191197211023005239767797193191604,3,0.1,100 Meters,10.08
17,"Jones, Terrence",//www.tfrrs.org/athletes/7727055/Texas_Tech/Terrence_Jones,Texas Tech,UF Tom Jones Memorial,04/15/2022,7727055,73333191197211023005239767797193191604,2,1.6,100 Meters,10.09
17,"Warner-Savage, Sterling",//www.tfrrs.org/athletes/6989177/Louisville/Sterling_WarnerSavage,Louisville,Clark Wood Invitational 2022,04/29/2022,6989177,339860969317254434963342863089814059335,3,3.7,100 Meters,10.09
19,"Vanover, Dedrick",//www.tfrrs.org/athletes/7731977/Florida/Dedrick_Vanover,Florida,LSU Invitational,04/30/2022,7731977,36369123873950446515349616379338085043,4,3.0,100 Meters,10.1
19,"Jackson, Cameron",//www.tfrrs.org/athletes/7721663/Little_Rock/Cameron_Jackson,Little Rock,Little Rock Twilight w/ 10K,04/14/2022,7721663,155680532072661311327337532985288247145,2,1.3,100 Meters,10.1
19,"Harry, Kie'Ave",//www.tfrrs.org/athletes/6530096/Northwestern_St/KieAve_Harry,Northwestern St.,Southland Conference Outdoor Track & Field Championships,05/6/2022,6530096,323310537489477112741524762057850606014,4,2.8,100 Meters,10.1
22,"Camel, Dorian",//www.tfrrs.org/athletes/7037516/LSU/Dorian_Camel,LSU,SEC Outdoor Track & Field Championships,05/12/2022,7037516,136910421287116732446260850108698036583,3,0.6,100 Meters,10.11
22,"Brathwaite, Rikkoi",//www.tfrrs.org/athletes/6550008/Indiana/Rikkoi_Brathwaite,Indiana,Big Ten Outdoor Track & Field Championships,05/13/2022,6550008,83019754498740672633868729223882153203,3,3.1,100 Meters,10.11
22,"Patterson, Jacory",//www.tfrrs.org/athletes/8012266/Florida/Jacory_Patterson,Florida,UF Tom Jones Memorial,04/15/2022,8012266,36369123873950446515349616379338085043,3,1.5,100 Meters,10.11
25,"Johnson, Lawrence",//www.tfrrs.org/athletes/7727885/Wisconsin/Lawrence_Johnson,Wisconsin,Big Ten Outdoor Track & Field Championships,05/13/2022,7727885,17943402177100482673261053988745644222,3,3.1,100 Meters,10.12
25,"Achane, Devon",//www.tfrrs.org/athletes/7746313/Texas_AM/Devon_Achane,Texas A&M,Texas A&M v Texas Dual,04/2/2022,7746313,317053502251218028118960482364069232367,2,2.2,100 Meters,10.12
25,"Oghenebrume, Godson",//www.tfrrs.org/athletes/7989909/LSU/Godson_Oghenebrume,LSU,UF Tom Jones Memorial,04/15/2022,7989909,136910421287116732446260850108698036583,1,0.9,100 Meters,10.12
25,"Mitchell II, Antonio",//www.tfrrs.org/athletes/7979775/Purdue/Antonio_MitchellII,Purdue,Big Ten Outdoor Track & Field Championships,05/13/2022,7979775,149262405897136809183178947593849013878,4,3.1,100 Meters,10.12
25,"Makoyawo, Toby",//www.tfrrs.org/athletes/7981957/Boston_University/Toby_Makoyawo,Boston University,2022 94th Clyde Littlefield Texas Relays,03/23/2022,7981957,259796131404469878888757017169655030159,1,1.1,100 Meters,10.12
30,"Martin, JoVaughn",//www.tfrrs.org/athletes/7730597/Florida_State/JoVaughn_Martin,Florida State,ACC Outdoor Track & Field Championships,05/12/2022,7730597,23789179515676570825653377709593828270,3,1.2,100 Meters,10.13
31,"Harding, Javonte",//www.tfrrs.org/athletes/7728613/N_Carolina_AT/Javonte_Harding,N. Carolina A&T,Big South Outdoor Championships,05/9/2022,7728613,237164217889252086630669885137819295168,2,2.1,100 Meters,10.14
31,"Brown, Dante",//www.tfrrs.org/athletes/7726155/Auburn/Dante_Brown,Auburn,Crimson Tide Invitational,04/22/2022,7726155,63429686951840610468690315907008713160,3,+0.0,100 Meters,10.14
31,"Moore, Marcellus",//www.tfrrs.org/athletes/8014288/Texas/Marcellus_Moore,Texas,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,8014288,285259676559372481573132789805681012556,2,3.2,100 Meters,10.14
31,"Benjamin, Kion",//www.tfrrs.org/athletes/7494242/Minnesota/Kion_Benjamin,Minnesota,Big Ten Outdoor Track & Field Championships,05/13/2022,7494242,171066259865053369269801822115096600643,2,3.1,100 Meters,10.14
35,"Fahnbulleh, Joseph",//www.tfrrs.org/athletes/7531871/Florida/Joseph_Fahnbulleh,Florida,UF Tom Jones Memorial,04/15/2022,7531871,36369123873950446515349616379338085043,2,0.9,100 Meters,10.15
35,"Smith, Demarius",//www.tfrrs.org/athletes/7378918/Oklahoma/Demarius_Smith,Oklahoma,Big 12 Championships,05/13/2022,7378918,18567628215970425858339953645326807144,4,2.4,100 Meters,10.15
35,"Beck, Cole",//www.tfrrs.org/athletes/7045075/Virginia_Tech/Cole_Beck,Virginia Tech,Raleigh Relays,03/24/2022,7045075,22468579167964776795348625575881843987,3,2.3,100 Meters,10.15
35,"Woods , Anthony",//www.tfrrs.org/athletes/7977023/Youngstown_St/Anthony_Woods,Youngstown St.,Raleigh Relays,03/24/2022,7977023,185154666694190601691347126868381588722,4,2.3,100 Meters,10.15
35,"Garland, Daniel",//www.tfrrs.org/athletes/7725770/Texas/Daniel_Garland,Texas,Big 12 Championships,05/13/2022,7725770,285259676559372481573132789805681012556,2,2.7,100 Meters,10.15
35,"Wright, Tavarius",//www.tfrrs.org/athletes/7555527/N_Carolina_AT/Tavarius_Wright,N. Carolina A&T,Big South Outdoor Championships,05/9/2022,7555527,237164217889252086630669885137819295168,4,2.1,100 Meters,10.15
35,"Forde, Julian",//www.tfrrs.org/athletes/7719756/New_Orleans/Julian_Forde,New Orleans,Southland Conference Outdoor Track & Field Championships,05/6/2022,7719756,83704720770334291572650960325712407174,1,2.8,100 Meters,10.15
35,"Nairne, Xavier",//www.tfrrs.org/athletes/7469579/Oregon/Xavier_Nairne,Oregon,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,7469579,276894357433237382546108250229519851106,2,2.9,100 Meters,10.15
35,"Heath Jr., Rodney",//www.tfrrs.org/athletes/7712167/Kentucky/Rodney_HeathJr,Kentucky,2022 Kentucky Track & Field Invitational,04/22/2022,7712167,68215755085599197258082883352356781643,1,2.4,100 Meters,10.15
35,"Borzor, Chris",//www.tfrrs.org/athletes/7002647/Cincinnati/Chris_Borzor,Cincinnati,The American Outdoor Track & Field Championships,05/13/2022,7002647,68580882226022433262374299075743056985,4,2.8,100 Meters,10.15
45,"Martin, Ryan",//www.tfrrs.org/athletes/7496240/Texas_AM/Ryan_Martin,Texas A&M,44 Farms Team Invitational,04/8/2022,7496240,317053502251218028118960482364069232367,2,3.7,100 Meters,10.16
45,"Joanus, Guinove",//www.tfrrs.org/athletes/7986396/Clemson/Guinove_Joanus,Clemson,UofSC Open,04/23/2022,7986396,213551312736753945139654984740210696058,3,1.5,100 Meters,10.16
47,"Swint, Don'dre",//www.tfrrs.org/athletes/7730600/Florida_State/Dondre_Swint,Florida State,UF Tom Jones Memorial,04/15/2022,7730600,23789179515676570825653377709593828270,3,0.9,100 Meters,10.17
47,"Davis, Tyler",//www.tfrrs.org/athletes/7531870/Florida/Tyler_Davis,Florida,UF Tom Jones Memorial,04/15/2022,7531870,36369123873950446515349616379338085043,2,1.5,100 Meters,10.17
47,"Williams, Shakur",//www.tfrrs.org/athletes/7748890/Albany/Shakur_Williams,Albany,2022 America East Outdoor Championships,05/7/2022,7748890,72451316636000524407306347877255745666,2,3.3,100 Meters,10.17
47,"Duncan, Daniel",//www.tfrrs.org/athletes/7834910/Princeton/Daniel_Duncan,Princeton,Ivy League Outdoor Track & Field Championships,05/7/2022,7834910,163321520763454486191729046717954274320,2,1.5,100 Meters,10.17
47,"Austin, PJ",//www.tfrrs.org/athletes/7731969/Florida/PJ_Austin,Florida,2022 94th Clyde Littlefield Texas Relays,03/23/2022,7731969,36369123873950446515349616379338085043,3,1.1,100 Meters,10.17
52,"Cummings, Elliott",//www.tfrrs.org/athletes/7719754/New_Orleans/Elliott_Cummings,New Orleans,Southland Conference Outdoor Track & Field Championships,05/6/2022,7719754,83704720770334291572650960325712407174,3,3.4,100 Meters,10.18
52,"Anunagba, Karlington",//www.tfrrs.org/athletes/7508961/North_Texas/Karlington_Anunagba,North Texas,Conference USA Outdoor Track & Field Championships,05/12/2022,7508961,37739136481647272181296973589973890891,4,1.9,100 Meters,10.18
54,"Djero, Donatien",//www.tfrrs.org/athletes/6534874/Northeastern/Donatien_Djero,Northeastern,South Florida Invitational,04/8/2022,6534874,109662937523107304713064051885047812801,4,3.5,100 Meters,10.19
54,"Manu, Joseph",//www.tfrrs.org/athletes/7001724/Coppin_State/Joseph_Manu,Coppin State,MEAC Outdoor Track & Field Championships,05/12/2022,7001724,295580609951791320349639981290491425280,4,1.8,100 Meters,10.19
54,"Bour, Josh",//www.tfrrs.org/athletes/7974891/Oklahoma/Josh_Bour,Oklahoma,Big 12 Championships,05/13/2022,7974891,18567628215970425858339953645326807144,1,2.7,100 Meters,10.19
54,"Kowalchuk, Karson",//www.tfrrs.org/athletes/7974881/Oklahoma/Karson_Kowalchuk,Oklahoma,Big 12 Championships,05/13/2022,7974881,18567628215970425858339953645326807144,4,2.4,100 Meters,10.19
58,"Willis, Amir",//www.tfrrs.org/athletes/8004209/Florida_State/Amir_Willis,Florida State,UF Tom Jones Memorial,04/15/2022,8004209,23789179515676570825653377709593828270,2,0.9,100 Meters,10.2
58,"Lyon, Christian",//www.tfrrs.org/athletes/6998691/Liberty/Christian_Lyon,Liberty,2022 Liberty Twilight Qualifier,05/4/2022,6998691,281253823955013283962761005283290290352,4,2.1,100 Meters,10.2
58,"Burris, Royal",//www.tfrrs.org/athletes/7501691/East_Carolina/Royal_Burris,East Carolina,The American Outdoor Track & Field Championships,05/13/2022,7501691,208413379005020662380690334309899190037,3,2.8,100 Meters,10.2
58,"Stokes, Daniel",//www.tfrrs.org/athletes/7728618/N_Carolina_AT/Daniel_Stokes,N. Carolina A&T,Raleigh Relays,03/24/2022,7728618,237164217889252086630669885137819295168,4,2.3,100 Meters,10.2
58,"Mulholland, Ryan",//www.tfrrs.org/athletes/7722960/Oregon/Ryan_Mulholland,Oregon,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,7722960,276894357433237382546108250229519851106,1,2.1,100 Meters,10.2
58,"Gregory, Robert",//www.tfrrs.org/athletes/7713620/TCU/Robert_Gregory,TCU,Alumni Muster,04/30/2022,7713620,231455595565763744207001885195585925145,2,1.2,100 Meters,10.2
58,"Walker, Kalen",//www.tfrrs.org/athletes/7967006/Iowa/Kalen_Walker,Iowa,2022 Baldy Castillo Invitational,03/18/2022,7967006,253922777005651029152108776762573362650,2,1.0,100 Meters,10.2
65,"Shelton, Jacolby",//www.tfrrs.org/athletes/7019840/Texas_Tech/Jacolby_Shelton,Texas Tech,Michael Johnson Invitational,04/22/2022,7019840,73333191197211023005239767797193191604,3,1.9,100 Meters,10.21
66,"Dudley, Deron",//www.tfrrs.org/athletes/7483708/High_Point/Deron_Dudley,High Point,High Point - Bob Davidson Memorial,03/18/2022,7483708,177228110254229734245154348519952976898,2,3.8,100 Meters,10.22
66,"Elliott, Isaac",//www.tfrrs.org/athletes/6541138/Duquesne/Isaac_Elliott,Duquesne,Atlantic 10 Outdoor Championships,05/7/2022,6541138,27735049952731552324284915644520577375,4,3.5,100 Meters,10.22
66,"Ayorinde, Ibrahim",//www.tfrrs.org/athletes/7494400/Princeton/Ibrahim_Ayorinde,Princeton,Virginia Challenge,04/22/2022,7494400,163321520763454486191729046717954274320,3,1.3,100 Meters,10.22
66,"Sutton, Joshua",//www.tfrrs.org/athletes/7494681/Tulsa/Joshua_Sutton,Tulsa,The American Outdoor Track & Field Championships,05/13/2022,7494681,44279751245498703637542381404089594603,2,2.8,100 Meters,10.22
70,"Trousil, Isaiah",//www.tfrrs.org/athletes/6534537/Northern_Iowa/Isaiah_Trousil,Northern Iowa,Missouri Valley Conference,05/13/2022,6534537,120422164941402746205863624030455009261,3,0.7,100 Meters,10.23
70,"Laidler, Antonio",//www.tfrrs.org/athletes/7989193/Indiana/Antonio_Laidler,Indiana,Big Ten Outdoor Track & Field Championships,05/13/2022,7989193,83019754498740672633868729223882153203,2,3.1,100 Meters,10.23
70,"Bibbs, Cooper",//www.tfrrs.org/athletes/7520927/Cal_St_Fullerton/Cooper_Bibbs,Cal St. Fullerton,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,7520927,63242599961427033107291437515869446611,4,3.5,100 Meters,10.23
70,"Cole, Kai",//www.tfrrs.org/athletes/7498837/Norfolk_State/Kai_Cole,Norfolk State,MEAC Outdoor Track & Field Championships,05/12/2022,7498837,289445218334781394894046000508880443795,3,2.9,100 Meters,10.23
70,"Tillmon, Kahleje",//www.tfrrs.org/athletes/8018870/Virginia_Tech/Kahleje_Tillmon,Virginia Tech,North Florida Collegiate Invitational,04/29/2022,8018870,22468579167964776795348625575881843987,1,1.7,100 Meters,10.23
70,"Raines, Justin",//www.tfrrs.org/athletes/7993081/Tarleton_State/Justin_Raines,Tarleton State,North Texas Classic,04/9/2022,7993081,171623964378692998617534323951038472465,1,3.4,100 Meters,10.23
76,"Banks, Taylor",//www.tfrrs.org/athletes/7524764/Florida_State/Taylor_Banks,Florida State,ACC Outdoor Track & Field Championships,05/12/2022,7524764,23789179515676570825653377709593828270,2,1.2,100 Meters,10.24
76,"Dunkley, Delano",//www.tfrrs.org/athletes/7541099/Georgia/Delano_Dunkley,Georgia,Georgia Tech Yellow Jacket Invitational,03/18/2022,7541099,221458834470798027572535252626321339037,4,1.4,100 Meters,10.24
76,"Callis, De'montray",//www.tfrrs.org/athletes/7974468/Baylor/Demontray_Callis,Baylor,44 Farms Team Invitational,04/8/2022,7974468,59061840382629113922325639338661360471,1,3.7,100 Meters,10.24
76,"Brown, Kristopher",//www.tfrrs.org/athletes/8006746/BethuneCookman/Kristopher_Brown,Bethune-Cookman,2022 SWAC Outdoor T&F Championship,05/5/2022,8006746,49541848662501340829302991971194207775,3,2.4,100 Meters,10.24
76,"Robinson, Keith",//www.tfrrs.org/athletes/7731260/ULM/Keith_Robinson,ULM,Sun Belt Outdoor Championships,05/12/2022,7731260,185089645977528738342867991082943645300,3,2.3,100 Meters,10.24
76,"Ramsey, Kainnan",//www.tfrrs.org/athletes/7530598/Ohio_State/Kainnan_Ramsey,Ohio State,Raleigh Relays,03/24/2022,7530598,129803763639433848722584261241611993478,4,2.3,100 Meters,10.24
76,"Williams, Samir",//www.tfrrs.org/athletes/7508996/North_Texas/Samir_Williams,North Texas,North Texas Classic,04/9/2022,7508996,37739136481647272181296973589973890891,3,3.4,100 Meters,10.24
76,"Williams, Nikaoli",//www.tfrrs.org/athletes/7730053/Northwestern_St/Nikaoli_Williams,Northwestern St.,Southland Conference Outdoor Track & Field Championships,05/6/2022,7730053,323310537489477112741524762057850606014,2,3.4,100 Meters,10.24
76,"Miller, Elijah",//www.tfrrs.org/athletes/7530057/Southern_Miss/Elijah_Miller,Southern Miss.,Conference USA Outdoor Track & Field Championships,05/12/2022,7530057,303213739667643096467481002938689355331,4,1.9,100 Meters,10.24
85,"Matiyenga, Tinotenda",//www.tfrrs.org/athletes/6605818/TCU/Tinotenda_Matiyenga,TCU,Alumni Muster,04/30/2022,6605818,231455595565763744207001885195585925145,4,1.1,100 Meters,10.25
85,"Stewart, Brendon",//www.tfrrs.org/athletes/6972498/USC/Brendon_Stewart,USC,USC vs. UCLA,04/30/2022,6972498,159071912281640998885148533181154053227,4,0.9,100 Meters,10.25
85,"Day, Ka'mere",//www.tfrrs.org/athletes/7716016/Penn_State/Kamere_Day,Penn State,Big Ten Outdoor Track & Field Championships,05/13/2022,7716016,84181604134784211040889543772236851580,2,3.1,100 Meters,10.25
88,"Yeboah, Emmanuel",//www.tfrrs.org/athletes/7548305/Texas_AM/Emmanuel_Yeboah,Texas A&M,Texas A&M v Texas Dual,04/2/2022,7548305,317053502251218028118960482364069232367,4,2.2,100 Meters,10.26
88,"Alexander, Dominique",//www.tfrrs.org/athletes/7723735/Campbell/Dominique_Alexander,Campbell,Big South Outdoor Championships,05/9/2022,7723735,273510730494561264324183160501677934609,2,2.1,100 Meters,10.26
88,"Nya, Brandon",//www.tfrrs.org/athletes/7728612/N_Carolina_AT/Brandon_Nya,N. Carolina A&T,High Point - Bob Davidson Memorial,03/18/2022,7728612,237164217889252086630669885137819295168,2,3.8,100 Meters,10.26
88,"Shippy, Brenton",//www.tfrrs.org/athletes/7720558/South_Carolina_St/Brenton_Shippy,South Carolina St.,UofSC Open,04/23/2022,7720558,316398729560674229228542541229365215325,2,1.5,100 Meters,10.26
88,"White-Austin, Trayvion",//www.tfrrs.org/athletes/8009682/Arizona/Trayvion_WhiteAustin,Arizona,2022 Willie Williams Classic/Dave Murray Distance Classic,03/18/2022,8009682,8161814802463687109644625592766637195,3,1.7,100 Meters,10.26
88,"Brown, Dylan",//www.tfrrs.org/athletes/7721637/Houston/Dylan_Brown,Houston,The American Outdoor Track & Field Championships,05/13/2022,7721637,338252146996844141069697669222930428522,2,2.8,100 Meters,10.26
94,"Colbert, Laurenz",//www.tfrrs.org/athletes/7974470/Baylor/Laurenz_Colbert,Baylor,44 Farms Team Invitational,04/8/2022,7974470,59061840382629113922325639338661360471,1,3.7,100 Meters,10.27
94,"Olatoke, Praise",//www.tfrrs.org/athletes/7730078/Ohio_State/Praise_Olatoke,Ohio State,Big Ten Outdoor Track & Field Championships,05/13/2022,7730078,129803763639433848722584261241611993478,3,3.1,100 Meters,10.27
94,"Poindexter, Jordin",//www.tfrrs.org/athletes/7023460/VMI/Jordin_Poindexter,VMI,Southern Conference Outdoor Championships 2022,04/30/2022,7023460,277405617936445633541259135580642022167,4,1.8,100 Meters,10.27
94,"Owens, Ayden",//www.tfrrs.org/athletes/6972495/Arkansas/Ayden_Owens,Arkansas,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,6972495,26136429565515639486977169256998450984,3,1.2,100 Meters,10.27
98,"Schirmer, Finn",//www.tfrrs.org/athletes/7725161/Minnesota/Finn_Schirmer,Minnesota,LSU Alumni Gold,04/23/2022,7725161,171066259865053369269801822115096600643,2,3.2,100 Meters,10.28
98,"Robinson, Alajuwan",//www.tfrrs.org/athletes/7557308/Oklahoma/Alajuwan_Robinson,Oklahoma,Big 12 Championships,05/13/2022,7557308,18567628215970425858339953645326807144,2,2.7,100 Meters,10.28
98,"Neal, Taveion",//www.tfrrs.org/athletes/7982454/Little_Rock/Taveion_Neal,Little Rock,Little Rock Twilight w/ 10K,04/14/2022,7982454,155680532072661311327337532985288247145,1,1.3,100 Meters,10.28
101,"Maguranyanga, Kundai",//www.tfrrs.org/athletes/7535959/TCU/Kundai_Maguranyanga,TCU,Big 12 Championships,05/13/2022,7535959,231455595565763744207001885195585925145,4,2.7,100 Meters,10.29
101,"Drayden, Jalen",//www.tfrrs.org/athletes/7528150/Arizona_State/Jalen_Drayden,Arizona State,2022 Baldy Castillo Invitational,03/18/2022,7528150,267399204144360545689921923248174597412,2,2.2,100 Meters,10.29
101,"Floriolli , Alonzo",//www.tfrrs.org/athletes/8044031/Cal_St_Fullerton/Alonzo_Floriolli,Cal St. Fullerton,Big West Track Field Championships,05/13/2022,8044031,63242599961427033107291437515869446611,1,2.9,100 Meters,10.29
101,"Franklin, Anthony",//www.tfrrs.org/athletes/7729259/Norfolk_State/Anthony_Franklin,Norfolk State,Norfolk State Invitational,04/15/2022,7729259,289445218334781394894046000508880443795,3,1.4,100 Meters,10.29
101,"McClinton, Donald",//www.tfrrs.org/athletes/7968972/Liberty/Donald_McClinton,Liberty,North Florida Collegiate Invitational,04/29/2022,7968972,281253823955013283962761005283290290352,3,1.7,100 Meters,10.29
101,"Ndhlovu, Simang'Aliso",//www.tfrrs.org/athletes/7042498/Princeton/SimangAliso_Ndhlovu,Princeton,Ivy League Outdoor Track & Field Championships,05/7/2022,7042498,163321520763454486191729046717954274320,4,1.5,100 Meters,10.29
101,"Rose, Cameron",//www.tfrrs.org/athletes/7974316/Clemson/Cameron_Rose,Clemson,2022 94th Clyde Littlefield Texas Relays,03/23/2022,7974316,213551312736753945139654984740210696058,2,3.3,100 Meters,10.29
108,"Booker, Jordan",//www.tfrrs.org/athletes/6986872/Houston/Jordan_Booker,Houston,62nd Annual Mt. SAC Relays (Collegiate),04/13/2022,6986872,338252146996844141069697669222930428522,3,3.5,100 Meters,10.3
108,"Dyer, Dashinelle",//www.tfrrs.org/athletes/7974310/Clemson/Dashinelle_Dyer,Clemson,UF Tom Jones Memorial,04/15/2022,7974310,213551312736753945139654984740210696058,2,0.5,100 Meters,10.3
108,"Hewitt, Fabian",//www.tfrrs.org/athletes/7003964/Clemson/Fabian_Hewitt,Clemson,UF Tom Jones Memorial,04/15/2022,7003964,213551312736753945139654984740210696058,4,1.5,100 Meters,10.3
108,"Jones, Davonye",//www.tfrrs.org/athletes/7031602/North_Texas/Davonye_Jones,North Texas,North Texas Classic,04/9/2022,7031602,37739136481647272181296973589973890891,4,3.4,100 Meters,10.3
108,"Jones, Trejun",//www.tfrrs.org/athletes/7528825/Louisiana/Trejun_Jones,Louisiana,2022 Mississippi State Maroon and White Invitational,04/29/2022,7528825,102335204539684144788476261954740388447,2,1.7,100 Meters,10.3
108,"Kwaateng, Richmond",//www.tfrrs.org/athletes/7758255/Connecticut/Richmond_Kwaateng,Connecticut,BIG EAST Outdoor Track & Field Championships,05/13/2022,7758255,16918964064388201223763851587131132867,2,2.7,100 Meters,10.3
108,"Monfries, Alexavier",//www.tfrrs.org/athletes/8001728/Grambling/Alexavier_Monfries,Grambling,2022 SWAC Outdoor T&F Championship,05/5/2022,8001728,15370146674960017247336266181924540729,1,2.4,100 Meters,10.3
115,"Allen Jr., Eric",//www.tfrrs.org/athletes/6972500/USC/Eric_AllenJr,USC,Trojan Invite,03/18/2022,6972500,159071912281640998885148533181154053227,4,0.9,100 Meters,10.31
