"Bowens, Nic",Utah State,Mountain West Championships,05/11/2016,3719666,316022414773428184437107013255386819869,4,2.2,200 Meters,20.7
"Bowens, Nic",Utah State,Weber State Twilight Meet 2016,05/4/2016,3719666,316022414773428184437107013255386819869,4,-1.1,200 Meters,21.01
"Bowens, Nic",Utah State,2016 BYU Robison Invitational,04/21/2016,3719666,316022414773428184437107013255386819869,4,1.4,200 Meters,NT
"Bowens, Nic",Utah State,NCAA West Preliminary Round,05/29/2014,3719666,316022414773428184437107013255386819869,3,1.0,200 Meters,20.85
"Bowens, Nic",Utah State,NCAA West Preliminary Round,05/29/2014,3719666,316022414773428184437107013255386819869,3,-0.1,200 Meters,20.95
"Bowens, Nic",Utah State,Mountain West  Outdoor Track & Field Championships,05/14/2014,3719666,316022414773428184437107013255386819869,3,0.4,200 Meters,20.72
"Bowens, Nic",Utah State,Mountain West  Outdoor Track & Field Championships,05/14/2014,3719666,316022414773428184437107013255386819869,3,1.3,200 Meters,20.89
"Bowens, Nic",Utah State,Idaho-Utah Border Clash,05/2/2014,3719666,316022414773428184437107013255386819869,3,3.2,200 Meters,20.77
"Bowens, Nic",Utah State,Brutus Hamilton Challenge,04/26/2014,3719666,316022414773428184437107013255386819869,3,0.3,200 Meters,21.09
"Bowens, Nic",Utah State,Brutus Hamilton Challenge,04/26/2014,3719666,316022414773428184437107013255386819869,3,-1.4,200 Meters,20.98
"Bowens, Nic",Utah State,2014 Brutus Hamilton Open,04/25/2014,3719666,316022414773428184437107013255386819869,3,0.3,200 Meters,21.09
"Bowens, Nic",Utah State,Mt. SAC Relays,04/17/2014,3719666,316022414773428184437107013255386819869,3,1.8,200 Meters,20.92
"Bowens, Nic",Utah State,Stanford Invitational,04/4/2014,3719666,316022414773428184437107013255386819869,3,-0.8,200 Meters,21.5
"Bowens, Nic",Utah State,NCAA Division I West Preliminary Round,05/23/2013,3719666,316022414773428184437107013255386819869,2,1.1,200 Meters,21.43
"Bowens, Nic",Utah State,WAC Outdoor Track and Field Championships,05/8/2013,3719666,316022414773428184437107013255386819869,2,2.0,200 Meters,21.37
"Bowens, Nic",Utah State,WAC Outdoor Track and Field Championships,05/8/2013,3719666,316022414773428184437107013255386819869,2,1.8,200 Meters,21.35
"Bowens, Nic",Utah State,Brutus Hamilton Invitational,04/26/2013,3719666,316022414773428184437107013255386819869,2,2.5,200 Meters,21.61
"Bowens, Nic",Utah State,55th Mt. SAC Relays,04/18/2013,3719666,316022414773428184437107013255386819869,2,1.8,200 Meters,21.44
"Bowens, Nic",Utah State,Sacramento State Mondo Mid-Major Challenge,04/11/2013,3719666,316022414773428184437107013255386819869,2,0.0,200 Meters,21.57
"Bowens, Nic",Utah State,All-Idaho Cup,04/5/2013,3719666,316022414773428184437107013255386819869,2,0.1,200 Meters,21.27
"Bowens, Nic",Utah State,Stanford Invitational,03/29/2013,3719666,316022414773428184437107013255386819869,2,1.6,200 Meters,21.16
"Bowens, Nic",Utah State,NCAA Division I West Preliminary Round,05/24/2012,3719666,316022414773428184437107013255386819869,1,1.1,200 Meters,21.7
"Bowens, Nic",Utah State,2012 WAC Outdoor Track and Field Championships,05/8/2012,3719666,316022414773428184437107013255386819869,1,1.1,200 Meters,21.07
"Bowens, Nic",Utah State,2012 WAC Outdoor Track and Field Championships,05/8/2012,3719666,316022414773428184437107013255386819869,1,1.8,200 Meters,21.21
"Bowens, Nic",Utah State,2012 Brutus Hamilton Invitational,04/28/2012,3719666,316022414773428184437107013255386819869,1,0.5,200 Meters,21.68
"Bowens, Nic",Utah State,Sacramento State MONDO Mid-Major Challenge,04/12/2012,3719666,316022414773428184437107013255386819869,1,0.2,200 Meters,21.67
"Bowens, Nic",Utah State,UC Irvine Spring Break,03/23/2012,3719666,316022414773428184437107013255386819869,1,0.7,200 Meters,21.54
"Bowens, Nic",Utah State,2012 Willie Williams Classic (Colleges),03/16/2012,3719666,316022414773428184437107013255386819869,1,0.0,200 Meters,21.78
"Leonard-Osbourne, Glenmour",Marist,IC4A/ECAC Outdoor Track & Field Championships,05/13/2022,7591174,67894822456885113622106803754873552211,3,-0.7,100 Meters,10.63
"Leonard-Osbourne, Glenmour",Marist,IC4A/ECAC Outdoor Track & Field Championships,05/13/2022,7591174,67894822456885113622106803754873552211,3,-1.0,100 Meters,10.51
"Leonard-Osbourne, Glenmour",Marist,Metro Atlantic Outdoor Track & Field Championships 2022,05/7/2022,7591174,67894822456885113622106803754873552211,3,1.4,100 Meters,10.44
"Leonard-Osbourne, Glenmour",Marist,Metro Atlantic Outdoor Track & Field Championships 2022,05/7/2022,7591174,67894822456885113622106803754873552211,3,2.5,100 Meters,10.58
"Leonard-Osbourne, Glenmour",Marist,Penn Relays,04/28/2022,7591174,67894822456885113622106803754873552211,3,1.7,100 Meters,10.39
"Leonard-Osbourne, Glenmour",Marist,Penn Relays,04/28/2022,7591174,67894822456885113622106803754873552211,3,2.3,100 Meters,10.36
"Leonard-Osbourne, Glenmour",Marist,Rider Invitational 2022,04/23/2022,7591174,67894822456885113622106803754873552211,3,0.5,100 Meters,10.41
"Leonard-Osbourne, Glenmour",Marist,Mets Outdoor Track & Field Championships,04/8/2022,7591174,67894822456885113622106803754873552211,3,2.5,100 Meters,10.39
"Leonard-Osbourne, Glenmour",Marist,Mets Outdoor Track & Field Championships,04/8/2022,7591174,67894822456885113622106803754873552211,3,1.3,100 Meters,10.61
"Leonard-Osbourne, Glenmour",Marist,2022 Colonial Relays,03/31/2022,7591174,67894822456885113622106803754873552211,3,-0.1,100 Meters,10.5
"Leonard-Osbourne, Glenmour",Marist,26th Annual Monmouth University Track & Field Season Opener,03/25/2022,7591174,67894822456885113622106803754873552211,3,-1.3,100 Meters,10.6
"Bowens, Nic",Utah State,UC Irvine Spring Break Invitational,03/19/2016,3719666,316022414773428184437107013255386819869,4,0.0,400 Meters,50.08
"Leonard-Osbourne, Glenmour",Marist,Metro Atlantic Outdoor Track & Field Championships 2022,05/7/2022,7591174,67894822456885113622106803754873552211,3,0.2,200 Meters,21.05
"Leonard-Osbourne, Glenmour",Marist,Metro Atlantic Outdoor Track & Field Championships 2022,05/7/2022,7591174,67894822456885113622106803754873552211,3,1.3,200 Meters,22.26
"Leonard-Osbourne, Glenmour",Marist,Rider Invitational 2022,04/23/2022,7591174,67894822456885113622106803754873552211,3,-0.4,200 Meters,21.39
"Leonard-Osbourne, Glenmour",Marist,Mets Outdoor Track & Field Championships,04/8/2022,7591174,67894822456885113622106803754873552211,3,0.0,200 Meters,21.36
"Leonard-Osbourne, Glenmour",Marist,2022 Colonial Relays,03/31/2022,7591174,67894822456885113622106803754873552211,3,1.2,200 Meters,21.11
"Leonard-Osbourne, Glenmour",Marist,26th Annual Monmouth University Track & Field Season Opener,03/25/2022,7591174,67894822456885113622106803754873552211,3,3.3,200 Meters,20.97
"Jackson, Dashaun",Saint Francis University,Jim Taylor Invite,03/30/2019,5593013,231597341657443900522615758726714774757,4,0.0,100 Meters,11.05
"Jackson, Dashaun",Saint Francis University,George Mason Spring Invitational,04/14/2018,5593013,231597341657443900522615758726714774757,3,1.1,100 Meters,11.29
"Jackson, Dashaun",Saint Francis University,2018 Colonial Relays,04/5/2018,5593013,231597341657443900522615758726714774757,3,1.5,100 Meters,11.31
"Jackson, Dashaun",Saint Francis University,Northeast Conference Championship,05/4/2019,5593013,231597341657443900522615758726714774757,4,0.2,200 Meters,21.59
"Jackson, Dashaun",Saint Francis University,Northeast Conference Championship,05/4/2019,5593013,231597341657443900522615758726714774757,4,0.5,200 Meters,21.43
"Jackson, Dashaun",Saint Francis University,Saint Francis University Red Flash Open,04/27/2019,5593013,231597341657443900522615758726714774757,4,-0.6,200 Meters,22.08
"Jackson, Dashaun",Saint Francis University,Virginia Challenge,04/19/2019,5593013,231597341657443900522615758726714774757,4,1.8,200 Meters,21.67
"Jackson, Dashaun",Saint Francis University,George Mason Spring Invitational,04/13/2019,5593013,231597341657443900522615758726714774757,4,2.1,200 Meters,21.51
"Jackson, Dashaun",Saint Francis University,2019 Colonial Relays,04/4/2019,5593013,231597341657443900522615758726714774757,4,-0.5,200 Meters,21.9
"Jackson, Dashaun",Saint Francis University,2019 Adidas Winthrop University Invitational,03/21/2019,5593013,231597341657443900522615758726714774757,4,-0.2,200 Meters,21.91
"Jackson, Dashaun",Saint Francis University,2019 Adidas Winthrop University Invitational,03/21/2019,5593013,231597341657443900522615758726714774757,4,1.5,200 Meters,21.94
"Jackson, Dashaun",Saint Francis (Pa.),Jim Taylor Invitational,03/25/2017,5593013,340044909734858550988851159003579300301,2,-0.4,200 Meters,21.95
"Jackson, Dashaun",Saint Francis (Pa.),Red Flash Open 2016,04/30/2016,5593013,340044909734858550988851159003579300301,1,2.8,200 Meters,22.11
"Stroh, Eric",North Dakota St.,Duke Invitational,04/8/2011,1239016,212786877547818130295096357079097847612,4,0.0,400 Meters,49.65
"Jackson, Dashaun",Saint Francis (Pa.),Wake Forest Open,03/18/2016,5593013,340044909734858550988851159003579300301,1,0.0,400 Meters,52.88
"Stroh, Eric",North Dakota St.,NCAA Division I West Preliminary Round,05/26/2011,1239016,212786877547818130295096357079097847612,4,0.0,800 Meters,NT
"Stroh, Eric",North Dakota St.,NCAA Division I West Preliminary Round,05/26/2011,1239016,212786877547818130295096357079097847612,4,0.0,800 Meters,108.73
"Stroh, Eric",North Dakota St.,Summit League Championships,05/12/2011,1239016,212786877547818130295096357079097847612,4,0.0,800 Meters,112.52
"Stroh, Eric",North Dakota St.,Summit League Championships,05/12/2011,1239016,212786877547818130295096357079097847612,4,0.0,800 Meters,116.6
"Stroh, Eric",North Dakota St.,Howard Wood Dakota Relays,05/6/2011,1239016,212786877547818130295096357079097847612,4,0.0,800 Meters,109.65
"Stroh, Eric",North Dakota St.,2011 Drake Relays,04/27/2011,1239016,212786877547818130295096357079097847612,4,0.0,800 Meters,109.96
"Stroh, Eric",North Dakota St.,Beach Invitational,04/16/2011,1239016,212786877547818130295096357079097847612,4,0.0,800 Meters,109.71
"Stroh, Eric",North Dakota St.,53rd Annual Mt. SAC Relays,04/14/2011,1239016,212786877547818130295096357079097847612,4,0.0,800 Meters,111.52
"Stroh, Eric",North Dakota St.,Duke Invitational,04/8/2011,1239016,212786877547818130295096357079097847612,4,0.0,800 Meters,110.29
"Stroh, Eric",North Dakota St.,2011 Baldy Castillo Invitational,03/18/2011,1239016,212786877547818130295096357079097847612,4,0.0,800 Meters,109.96
"Stroh, Eric",North Dakota St.,Summit League Outdoor Track & Field Championships,05/13/2010,1239016,212786877547818130295096357079097847612,3,0.0,800 Meters,111.75
"Stroh, Eric",North Dakota St.,Summit League Outdoor Track & Field Championships,05/13/2010,1239016,212786877547818130295096357079097847612,3,0.0,800 Meters,113.83
"Stroh, Eric",North Dakota St.,Howard Wood Dakota Relays,04/30/2010,1239016,212786877547818130295096357079097847612,3,0.0,800 Meters,113.21
"Stroh, Eric",North Dakota St.,Beach Invitational,04/16/2010,1239016,212786877547818130295096357079097847612,3,0.0,800 Meters,111.48
"Stroh, Eric",North Dakota St.,52nd Annual Mt. SAC Relays,04/15/2010,1239016,212786877547818130295096357079097847612,3,0.0,800 Meters,113.04
"Stroh, Eric",North Dakota St.,Duke Invitational,04/2/2010,1239016,212786877547818130295096357079097847612,3,0.0,800 Meters,112.76
"Stroh, Eric",North Dakota St.,2010 Baldy Castillo Invitational,03/19/2010,1239016,212786877547818130295096357079097847612,3,0.0,800 Meters,111.13
"Stroh, Eric",North Dakota St.,VS Athletics Beach Invitational (Club/Unattached),04/18/2009,1239016,212786877547818130295096357079097847612,2,0.0,800 Meters,NT
"Stroh, Eric",North Dakota St.,VS Athletics Beach Invitational (Colleges),04/18/2009,1239016,212786877547818130295096357079097847612,2,0.0,800 Meters,NT
"Stroh, Eric",North Dakota St.,2009 Baldy Castillo Invitational - Team,03/20/2009,1239016,212786877547818130295096357079097847612,2,0.0,800 Meters,116.64
"Stroh, Eric",North Dakota St.,Oregon Invitational,04/20/2007,1239016,212786877547818130295096357079097847612,1,0.0,800 Meters,114.1
"Stroh, Eric",North Dakota St.,Oregon Invitational,04/20/2007,1239016,212786877547818130295096357079097847612,1,0.0,800 Meters,114.1
"Stroh, Eric",North Dakota St.,Miami Hurricane Invitational,03/17/2007,1239016,212786877547818130295096357079097847612,1,0.0,800 Meters,117.53
"Jackson, Dashaun",Saint Francis University,NCAA Division I Outdoor Track & Field Championships,06/5/2019,5593013,231597341657443900522615758726714774757,4,0.8,110 Hurdles,13.38
"Jackson, Dashaun",Saint Francis University,NCAA Division I Outdoor Track & Field Championships,06/5/2019,5593013,231597341657443900522615758726714774757,4,0.9,110 Hurdles,13.37
"Jackson, Dashaun",Saint Francis University,NCAA Division I East Region Preliminary Rounds,05/23/2019,5593013,231597341657443900522615758726714774757,4,1.3,110 Hurdles,13.53
"Jackson, Dashaun",Saint Francis University,NCAA Division I East Region Preliminary Rounds,05/23/2019,5593013,231597341657443900522615758726714774757,4,1.7,110 Hurdles,13.57
"Jackson, Dashaun",Saint Francis University,Northeast Conference Championship,05/4/2019,5593013,231597341657443900522615758726714774757,4,-0.3,110 Hurdles,13.74
"Jackson, Dashaun",Saint Francis University,Northeast Conference Championship,05/4/2019,5593013,231597341657443900522615758726714774757,4,0.0,110 Hurdles,13.94
"Jackson, Dashaun",Saint Francis University,Virginia Challenge,04/19/2019,5593013,231597341657443900522615758726714774757,4,0.3,110 Hurdles,13.98
"Jackson, Dashaun",Saint Francis University,George Mason Spring Invitational,04/13/2019,5593013,231597341657443900522615758726714774757,4,0.8,110 Hurdles,13.92
"Jackson, Dashaun",Saint Francis University,2019 Colonial Relays,04/4/2019,5593013,231597341657443900522615758726714774757,4,1.3,110 Hurdles,13.88
"Jackson, Dashaun",Saint Francis University,2019 Adidas Winthrop University Invitational,03/21/2019,5593013,231597341657443900522615758726714774757,4,1.5,110 Hurdles,13.88
"Jackson, Dashaun",Saint Francis University,2019 Adidas Winthrop University Invitational,03/21/2019,5593013,231597341657443900522615758726714774757,4,3.7,110 Hurdles,13.91
"Jackson, Dashaun",Saint Francis University,NCAA East Preliminary Round,05/24/2018,5593013,231597341657443900522615758726714774757,3,0.7,110 Hurdles,14.02
"Jackson, Dashaun",Saint Francis University,IC4A/ECAC DI Outdoor Track & Field Championships,05/12/2018,5593013,231597341657443900522615758726714774757,3,1.2,110 Hurdles,14.1
"Jackson, Dashaun",Saint Francis University,IC4A/ECAC DI Outdoor Track & Field Championships,05/12/2018,5593013,231597341657443900522615758726714774757,3,0.8,110 Hurdles,14.15
"Jackson, Dashaun",Saint Francis University,Northeast Conference Championship,05/5/2018,5593013,231597341657443900522615758726714774757,3,0.3,110 Hurdles,14.25
"Jackson, Dashaun",Saint Francis University,Northeast Conference Championship,05/5/2018,5593013,231597341657443900522615758726714774757,3,-1.0,110 Hurdles,14.39
"Jackson, Dashaun",Saint Francis University,Penn Relays,04/26/2018,5593013,231597341657443900522615758726714774757,3,1.1,110 Hurdles,14.19
"Jackson, Dashaun",Saint Francis University,Penn Relays,04/26/2018,5593013,231597341657443900522615758726714774757,3,0.3,110 Hurdles,14.22
"Jackson, Dashaun",Saint Francis University,The Catholic Classic,04/20/2018,5593013,231597341657443900522615758726714774757,3,-0.6,110 Hurdles,15.07
"Jackson, Dashaun",Saint Francis University,George Mason Spring Invitational,04/14/2018,5593013,231597341657443900522615758726714774757,3,2.8,110 Hurdles,14.07
"Jackson, Dashaun",Saint Francis (Pa.),NCAA Division I East Preliminary Round,05/25/2017,5593013,340044909734858550988851159003579300301,2,2.2,110 Hurdles,14.17
"Jackson, Dashaun",Saint Francis (Pa.),IC4A/ECAC Outdoor Track & Field Championships,05/12/2017,5593013,340044909734858550988851159003579300301,2,0.9,110 Hurdles,14.61
"Jackson, Dashaun",Saint Francis (Pa.),Northeast Conference Championship 2017,05/6/2017,5593013,340044909734858550988851159003579300301,2,2.2,110 Hurdles,14.01
"Jackson, Dashaun",Saint Francis (Pa.),Northeast Conference Championship 2017,05/6/2017,5593013,340044909734858550988851159003579300301,2,-0.4,110 Hurdles,14.3
"Jackson, Dashaun",Saint Francis (Pa.),Penn Relays,04/27/2017,5593013,340044909734858550988851159003579300301,2,0.7,110 Hurdles,14.14
"Jackson, Dashaun",Saint Francis (Pa.),Penn Relays,04/27/2017,5593013,340044909734858550988851159003579300301,2,0.3,110 Hurdles,14.29
"Jackson, Dashaun",Saint Francis (Pa.),Bucknell Team Challenge,04/22/2017,5593013,340044909734858550988851159003579300301,2,1.3,110 Hurdles,14.35
"Jackson, Dashaun",Saint Francis (Pa.),George Mason Spring Invitational,04/8/2017,5593013,340044909734858550988851159003579300301,2,0.3,110 Hurdles,14.33
"Jackson, Dashaun",Saint Francis (Pa.),2017 Colonial Relays,03/30/2017,5593013,340044909734858550988851159003579300301,2,1.4,110 Hurdles,14.1
"Jackson, Dashaun",Saint Francis (Pa.),Jim Taylor Invitational,03/25/2017,5593013,340044909734858550988851159003579300301,2,0.0,110 Hurdles,14.64
"Jackson, Dashaun",Saint Francis (Pa.),IC4A/ECAC Outdoor Track and Field Championships,05/13/2016,5593013,340044909734858550988851159003579300301,1,-0.7,110 Hurdles,14.91
"Jackson, Dashaun",Saint Francis (Pa.),Northeast Conference Championship,05/7/2016,5593013,340044909734858550988851159003579300301,1,4.1,110 Hurdles,14.44W
"Jackson, Dashaun",Saint Francis (Pa.),Northeast Conference Championship,05/7/2016,5593013,340044909734858550988851159003579300301,1,1.5,110 Hurdles,14.56
"Jackson, Dashaun",Saint Francis (Pa.),Red Flash Open 2016,04/30/2016,5593013,340044909734858550988851159003579300301,1,1.0,110 Hurdles,14.76
"Jackson, Dashaun",Saint Francis (Pa.),Bucknell Team Challenge,04/23/2016,5593013,340044909734858550988851159003579300301,1,0.5,110 Hurdles,15.09
"Jackson, Dashaun",Saint Francis (Pa.),Greyhound Invitational,04/15/2016,5593013,340044909734858550988851159003579300301,1,1.7,110 Hurdles,14.78
"Jackson, Dashaun",Saint Francis (Pa.),Greyhound Invitational,04/15/2016,5593013,340044909734858550988851159003579300301,1,0.2,110 Hurdles,14.63
"Jackson, Dashaun",Saint Francis (Pa.),Spring Invitational,04/9/2016,5593013,340044909734858550988851159003579300301,1,0.7,110 Hurdles,15.12
"Stroh, Eric",North Dakota St.,Summit League Championships,05/12/2011,1239016,212786877547818130295096357079097847612,4,0.0,1500 Meters,236.41
"Stroh, Eric",North Dakota St.,Howard Wood Dakota Relays,05/6/2011,1239016,212786877547818130295096357079097847612,4,0.0,1500 Meters,229.53
"Stroh, Eric",North Dakota St.,Duke Invitational,04/2/2010,1239016,212786877547818130295096357079097847612,3,0.0,1500 Meters,236.22
"Stroh, Eric",North Dakota St.,2009 Baldy Castillo Invitational - Team,03/20/2009,1239016,212786877547818130295096357079097847612,2,0.0,1500 Meters,239.26
"Jackson, Dashaun",Saint Francis (Pa.),Northeast Conference Championship 2017,05/6/2017,5593013,340044909734858550988851159003579300301,2,0.0,400 Hurdles,58.21
"Jackson, Dashaun",Saint Francis (Pa.),Northeast Conference Championship 2017,05/6/2017,5593013,340044909734858550988851159003579300301,2,0.0,400 Hurdles,56.75
"Jackson, Dashaun",Saint Francis (Pa.),Bucknell Team Challenge,04/22/2017,5593013,340044909734858550988851159003579300301,2,0.0,400 Hurdles,55.22
"Jackson, Dashaun",Saint Francis (Pa.),George Mason Spring Invitational,04/8/2017,5593013,340044909734858550988851159003579300301,2,0.0,400 Hurdles,57.62
"Jackson, Dashaun",Saint Francis (Pa.),2017 Colonial Relays,03/30/2017,5593013,340044909734858550988851159003579300301,2,0.0,400 Hurdles,58.81
"Jackson, Dashaun",Saint Francis (Pa.),IC4A/ECAC Outdoor Track and Field Championships,05/13/2016,5593013,340044909734858550988851159003579300301,1,0.0,400 Hurdles,54.69
"Jackson, Dashaun",Saint Francis (Pa.),Northeast Conference Championship,05/7/2016,5593013,340044909734858550988851159003579300301,1,0.0,400 Hurdles,57.08
"Jackson, Dashaun",Saint Francis (Pa.),Northeast Conference Championship,05/7/2016,5593013,340044909734858550988851159003579300301,1,0.0,400 Hurdles,53.78
"Jackson, Dashaun",Saint Francis (Pa.),Bucknell Team Challenge,04/23/2016,5593013,340044909734858550988851159003579300301,1,0.0,400 Hurdles,55.82
"Jackson, Dashaun",Saint Francis (Pa.),Greyhound Invitational,04/15/2016,5593013,340044909734858550988851159003579300301,1,0.0,400 Hurdles,57.95
"Jackson, Dashaun",Saint Francis (Pa.),2016 Colonial Relays,03/31/2016,5593013,340044909734858550988851159003579300301,1,0.0,400 Hurdles,55.96
"Jackson, Dashaun",Saint Francis (Pa.),Jim Taylor Invitational,03/26/2016,5593013,340044909734858550988851159003579300301,1,0.0,400 Hurdles,57.11
"Jackson, Dashaun",Saint Francis (Pa.),Wake Forest Open,03/18/2016,5593013,340044909734858550988851159003579300301,1,0.0,400 Hurdles,57.18
"Nation, Will",Texas,Texas Longhorn Invitational,04/21/2012,3165397,185944095234733395459674463679173467849,1,0.0,1500 Meters,238.53
"Nation, Will",Texas,2011 Clyde Littlefield Texas Relays,04/6/2011,3165397,185944095234733395459674463679173467849,1,0.0,1500 Meters,238.2
"Nation, Will",Texas,Big 12 Outdoor Track and Field Championships,05/16/2014,3165397,185944095234733395459674463679173467849,3,0.0,5000 Meters,895.09
"Nation, Will",Texas,2014 Clyde Littlefield Texas Relays,03/26/2014,3165397,185944095234733395459674463679173467849,3,0.0,5000 Meters,876.77
"Nation, Will",Texas,Big 12 Outdoor Track & Field Championships,05/11/2012,3165397,185944095234733395459674463679173467849,1,0.0,5000 Meters,860.96
"Nation, Will",Texas,53rd Annual Mt. SAC Relays,04/14/2011,3165397,185944095234733395459674463679173467849,1,0.0,5000 Meters,866.5
"Ericksen, Zack",BYU,Oregon Twilight,05/7/2021,7540240,298076198792907538399565381427549526491,2,0.0,5000 Meters,864.46
"Ericksen, Zack",BYU,Hayward Premiere,04/2/2021,7540240,298076198792907538399565381427549526491,2,0.0,5000 Meters,850.32
"Akintola, Alaba",Mid. Tenn. State,NCAA Division I Outdoor Track & Field Championships,06/8/2022,8014349,22128043462320479227127644115343059522,1,-0.1,100 Meters,10.25
"Akintola, Alaba",Mid. Tenn. State,NCAA East Preliminary Round,05/25/2022,8014349,22128043462320479227127644115343059522,1,-0.6,100 Meters,10.18
"Akintola, Alaba",Mid. Tenn. State,NCAA East Preliminary Round,05/25/2022,8014349,22128043462320479227127644115343059522,1,1.3,100 Meters,10.06
"Akintola, Alaba",Mid. Tenn. State,Conference USA Outdoor Track & Field Championships,05/12/2022,8014349,22128043462320479227127644115343059522,1,1.9,100 Meters,10.04
"Akintola, Alaba",Mid. Tenn. State,Conference USA Outdoor Track & Field Championships,05/12/2022,8014349,22128043462320479227127644115343059522,1,1.2,100 Meters,10.19
"Akintola, Alaba",Mid. Tenn. State,War Eagle Invitational 2022,04/15/2022,8014349,22128043462320479227127644115343059522,1,1.6,100 Meters,10.09
"Akintola, Alaba",Mid. Tenn. State,Tennessee Relays,04/7/2022,8014349,22128043462320479227127644115343059522,1,2.9,100 Meters,10.27
"Akintola, Alaba",Mid. Tenn. State,NCAA Division I Outdoor Track & Field Championships,06/8/2022,8014349,22128043462320479227127644115343059522,1,-0.3,200 Meters,20.44
"Akintola, Alaba",Mid. Tenn. State,NCAA East Preliminary Round,05/25/2022,8014349,22128043462320479227127644115343059522,1,3.0,200 Meters,20.61
"Akintola, Alaba",Mid. Tenn. State,NCAA East Preliminary Round,05/25/2022,8014349,22128043462320479227127644115343059522,1,1.3,200 Meters,20.26
"Akintola, Alaba",Mid. Tenn. State,Conference USA Outdoor Track & Field Championships,05/12/2022,8014349,22128043462320479227127644115343059522,1,1.7,200 Meters,20.36
"Akintola, Alaba",Mid. Tenn. State,Conference USA Outdoor Track & Field Championships,05/12/2022,8014349,22128043462320479227127644115343059522,1,0.1,200 Meters,20.84
"Akintola, Alaba",Mid. Tenn. State,Georgia Tech Invitational,04/22/2022,8014349,22128043462320479227127644115343059522,1,-0.9,200 Meters,20.34
"Akintola, Alaba",Mid. Tenn. State,War Eagle Invitational 2022,04/15/2022,8014349,22128043462320479227127644115343059522,1,-1.6,200 Meters,20.88
"Akintola, Alaba",Mid. Tenn. State,Tennessee Relays,04/7/2022,8014349,22128043462320479227127644115343059522,1,3.1,200 Meters,21.04
"Crocker, Will",Missouri,Memphis Tiger Invitational,04/29/2016,4053115,103431725115737716371439920259354842978,4,0.0,800 Meters,118.59
"Crocker, Will",Missouri,Florida Relays,03/31/2016,4053115,103431725115737716371439920259354842978,4,0.0,800 Meters,111.83
"Crocker, Will",Missouri,NCAA Division I West Preliminary Round,05/28/2015,4053115,103431725115737716371439920259354842978,3,0.0,800 Meters,111.47
"Crocker, Will",Missouri,NCAA Division I West Preliminary Round,05/28/2015,4053115,103431725115737716371439920259354842978,3,0.0,800 Meters,110.04
"Crocker, Will",Missouri,Tom Botts Invitational,05/1/2015,4053115,103431725115737716371439920259354842978,3,0.0,800 Meters,114.41
"Crocker, Will",Missouri,John McDonnell Invitational,04/10/2015,4053115,103431725115737716371439920259354842978,3,0.0,800 Meters,108.99
"Crocker, Will",Missouri,Tom Botts Invitational,05/3/2014,4053115,103431725115737716371439920259354842978,2,0.0,800 Meters,121.58
"Crocker, Will",Missouri,Beach Invitational,04/19/2014,4053115,103431725115737716371439920259354842978,2,0.0,800 Meters,122.14
"Crocker, Will",Missouri,Mt. SAC Relays,04/17/2014,4053115,103431725115737716371439920259354842978,2,0.0,800 Meters,117.56
"Crocker, Will",UNAT-Missouri,Missouri Relays,03/22/2013,4053115,324953826973602776390465331624969829093,1,0.0,800 Meters,127.45
"Briggs, Kemonie",Long Beach St.,UC Riverside Spring Break Invitational,03/24/2016,5665304,16263583517090557464521455257763299567,1,1.9,100 Meters,10.8
"Ericksen, Zack",BYU,2021 BYU Cougar Invitational,05/14/2021,7540240,298076198792907538399565381427549526491,2,0.0,3000 Steeplechase,560.88
"Briggs, Kemonie",Long Beach St.,Big West Outdoor Track & Field Championships,05/10/2019,5665304,16263583517090557464521455257763299567,4,-0.5,200 Meters,21.26
"Briggs, Kemonie",Long Beach St.,Big West Outdoor Track & Field Championships,05/10/2019,5665304,16263583517090557464521455257763299567,4,0.7,200 Meters,21.29
"Briggs, Kemonie",Long Beach St.,Pacific Coast Intercollegiate,04/18/2019,5665304,16263583517090557464521455257763299567,4,-0.6,200 Meters,21.31
"Briggs, Kemonie",Long Beach St.,2017 Big West Track & Field Championships,05/12/2017,5665304,16263583517090557464521455257763299567,2,1.5,200 Meters,21.37
"Briggs, Kemonie",Long Beach St.,2017 Big West Track & Field Championships,05/12/2017,5665304,16263583517090557464521455257763299567,2,0.6,200 Meters,21.68
"Briggs, Kemonie",Long Beach St.,Beach Invitational,04/14/2017,5665304,16263583517090557464521455257763299567,2,-1.7,200 Meters,21.63
"Briggs, Kemonie",Long Beach St.,Big West Challenge,04/7/2017,5665304,16263583517090557464521455257763299567,2,1.0,200 Meters,21.28
"Briggs, Kemonie",Long Beach St.,Trojan Invitational,03/17/2017,5665304,16263583517090557464521455257763299567,2,1.8,200 Meters,21.61
"Briggs, Kemonie",Long Beach St.,Beach vs UCLA,03/4/2017,5665304,16263583517090557464521455257763299567,2,2.0,200 Meters,21.55
"Briggs, Kemonie",Long Beach St.,Big West Outdoor Track & Field Championships,05/13/2016,5665304,16263583517090557464521455257763299567,1,1.1,200 Meters,21.4
"Briggs, Kemonie",Long Beach St.,Big West Outdoor Track & Field Championships,05/13/2016,5665304,16263583517090557464521455257763299567,1,0.7,200 Meters,21.31
"Briggs, Kemonie",Long Beach St.,Payton Jordan Invitational,05/1/2016,5665304,16263583517090557464521455257763299567,1,0.8,200 Meters,21.66
