"Weirich, Brian",BYU,Mountain West Conference Indoor Championships,02/24/2011,1731032,298076198792907538399565381427549526491,4,800 Meters,110.6
"Weirich, Brian",BYU,New Mexico Cherry & Silver Invitational,01/21/2011,1731032,298076198792907538399565381427549526491,4,800 Meters,112.14
"Weirich, Brian",BYU,2011 BYU Cougar Indoor Invitational,01/6/2011,1731032,298076198792907538399565381427549526491,4,800 Meters,NT
"Weirich, Brian",BYU,Mountain West Conference Indoor Championships,02/25/2010,1731032,298076198792907538399565381427549526491,3,800 Meters,111.28
"Weirich, Brian",BYU,Mountain West Conference Indoor Championships,02/25/2010,1731032,298076198792907538399565381427549526491,3,800 Meters,115.3
"Weirich, Brian",BYU,2010 New Balance Collegiate Invitational,02/5/2010,1731032,298076198792907538399565381427549526491,3,800 Meters,112.13
"Weirich, Brian",BYU,UNM Cherry & Silver Invitational,01/23/2010,1731032,298076198792907538399565381427549526491,3,800 Meters,112.45
"Weirich, Brian",BYU,University of New Mexico Cherry & Silver Invitational,01/23/2010,1731032,298076198792907538399565381427549526491,3,800 Meters,112.45
"Weirich, Brian",BYU,2010 BYU Indoor Invitational,01/8/2010,1731032,298076198792907538399565381427549526491,3,800 Meters,NT
"Weirich, Brian",BYU,Mountain West Conference Indoor Championships,02/26/2009,1731032,298076198792907538399565381427549526491,2,800 Meters,112.36
"Weirich, Brian",BYU,Mountain West Conference Indoor Championships,02/26/2009,1731032,298076198792907538399565381427549526491,2,800 Meters,115.61
"Weirich, Brian",BYU,UW Husky Classic (Division I/Invited Teams),02/14/2009,1731032,298076198792907538399565381427549526491,2,800 Meters,112.53
"Weirich, Brian",BYU,2009 New Balance Collegiate Invitational (College Division),02/6/2009,1731032,298076198792907538399565381427549526491,2,800 Meters,111.91
"Weirich, Brian",BYU,UW Invitational (Division I/Invited Teams),01/30/2009,1731032,298076198792907538399565381427549526491,2,800 Meters,111.33
"Weirich, Brian",BYU,UNM Cherry & Silver Invitational,01/24/2009,1731032,298076198792907538399565381427549526491,2,800 Meters,113.12
"Williamson, Jovahn",Harvard,USATF Indoor Championships,02/26/2022,6532321,23055858831664360234486772191306949148,4,400 Meters,48.75
"Williamson, Jovahn",UNAT-New Mexico,New Mexico Classic,02/4/2022,6532321,324254314689760507695653599894712754694,4,400 Meters,46.59
"Williamson, Jovahn",UNAT-New Mexico,New Mexico Collegiate Classic - Multis,02/4/2022,6532321,324254314689760507695653599894712754694,4,400 Meters,46.59
"Williamson, Jovahn",Harvard,Ivy League Indoor Track & Field Championship,02/29/2020,6532321,23055858831664360234486772191306949148,3,400 Meters,47.53
"Williamson, Jovahn",Harvard,Ivy League Indoor Track & Field Championship,02/29/2020,6532321,23055858831664360234486772191306949148,3,400 Meters,49.14
"Williamson, Jovahn",Harvard,2020 BU David Hemery Valentine Invitational,02/14/2020,6532321,23055858831664360234486772191306949148,3,400 Meters,47.38
"Williamson, Jovahn",Harvard,Boston University Bruce Lehane Scarlet and White Invite,02/1/2020,6532321,23055858831664360234486772191306949148,3,400 Meters,48.09
"Williamson, Jovahn",Harvard,2020 Clemson Invitational,01/17/2020,6532321,23055858831664360234486772191306949148,3,400 Meters,47.29
"Williamson, Jovahn",Harvard,Ivy League Indoor Track & Field Championship,02/23/2019,6532321,23055858831664360234486772191306949148,2,400 Meters,47.53
"Williamson, Jovahn",Harvard,Ivy League Indoor Track & Field Championship,02/23/2019,6532321,23055858831664360234486772191306949148,2,400 Meters,48.1
"Williamson, Jovahn",Harvard,Boston University Bruce Lehane Scarlet and White Invitationa,02/2/2019,6532321,23055858831664360234486772191306949148,2,400 Meters,47.66
"Williamson, Jovahn",Harvard,Clemson Invitational,01/18/2019,6532321,23055858831664360234486772191306949148,2,400 Meters,47.39
"Williamson, Jovahn",Harvard,Ivy League Indoor Track & Field Championships,02/24/2018,6532321,23055858831664360234486772191306949148,1,400 Meters,49.58
"Williamson, Jovahn",Harvard,Ivy League Indoor Track & Field Championships,02/24/2018,6532321,23055858831664360234486772191306949148,1,400 Meters,49.59
"Williamson, Jovahn",Harvard,Boston University David Hemery Valentine Invitational,02/9/2018,6532321,23055858831664360234486772191306949148,1,400 Meters,48.46
"Williamson, Jovahn",Harvard,Boston Univ. Bruce Lehane Scarlet and White Invitational,02/3/2018,6532321,23055858831664360234486772191306949148,1,400 Meters,49.38
"Ndhlovu, Simang'Aliso",Princeton,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7042498,220841197864031893875181322025083657597,4,60 Meters,6.71
"Ndhlovu, Simang'Aliso",Princeton,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7042498,220841197864031893875181322025083657597,4,60 Meters,6.67
"Ndhlovu, Simang'Aliso",Princeton,Tyson Invitational,02/11/2022,7042498,220841197864031893875181322025083657597,4,60 Meters,6.85
"Ndhlovu, Simang'Aliso",Princeton,Sykes & Sabock Invitational,01/29/2022,7042498,220841197864031893875181322025083657597,4,60 Meters,6.79
"Ndhlovu, Simang'Aliso",Princeton,Sykes & Sabock Invitational,01/29/2022,7042498,220841197864031893875181322025083657597,4,60 Meters,6.8
"Ndhlovu, Simang'Aliso",Princeton,Navy vs. Princeton,01/15/2022,7042498,220841197864031893875181322025083657597,4,60 Meters,6.77
"Ndhlovu, Simang'Aliso",Princeton,2021 Joe Handelman Invitational,12/12/2021,7042498,220841197864031893875181322025083657597,4,60 Meters,6.76
"Ndhlovu, Simang'Aliso",Princeton,2021 Joe Handelman Invitational,12/12/2021,7042498,220841197864031893875181322025083657597,4,60 Meters,6.86
"Ndhlovu, Simang'Aliso",Princeton,TCNJ Indoor Opener,12/4/2021,7042498,220841197864031893875181322025083657597,4,60 Meters,6.76
"Ndhlovu, Simang'Aliso",Princeton,TCNJ Indoor Opener,12/4/2021,7042498,220841197864031893875181322025083657597,4,60 Meters,6.85
"Ndhlovu, Simang'Aliso",Princeton,Ivy League Indoor Track & Field Championship,02/29/2020,7042498,220841197864031893875181322025083657597,2,60 Meters,6.86
"Ndhlovu, Simang'Aliso",Princeton,Ivy League Indoor Track & Field Championship,02/29/2020,7042498,220841197864031893875181322025083657597,2,60 Meters,6.83
"Ndhlovu, Simang'Aliso",Princeton,H-Y-P,02/8/2020,7042498,220841197864031893875181322025083657597,2,60 Meters,6.84
"Ndhlovu, Simang'Aliso",Princeton,H-Y-P,02/8/2020,7042498,220841197864031893875181322025083657597,2,60 Meters,6.84
"Ndhlovu, Simang'Aliso",Princeton,Crimson Elite,01/31/2020,7042498,220841197864031893875181322025083657597,2,60 Meters,6.82
"Ndhlovu, Simang'Aliso",Princeton,Crimson Elite,01/31/2020,7042498,220841197864031893875181322025083657597,2,60 Meters,6.85
"Ndhlovu, Simang'Aliso",Princeton,Upstate Challenge,01/24/2020,7042498,220841197864031893875181322025083657597,2,60 Meters,6.97
"Ndhlovu, Simang'Aliso",Princeton,Upstate Challenge,01/24/2020,7042498,220841197864031893875181322025083657597,2,60 Meters,6.96
"Ndhlovu, Simang'Aliso",Princeton,Ivy League Indoor Track & Field Championship,02/23/2019,7042498,220841197864031893875181322025083657597,1,60 Meters,6.83
"Ndhlovu, Simang'Aliso",Princeton,Ivy League Indoor Track & Field Championship,02/23/2019,7042498,220841197864031893875181322025083657597,1,60 Meters,6.75
"Ndhlovu, Simang'Aliso",Princeton,Princeton Indoor Invitational,02/16/2019,7042498,220841197864031893875181322025083657597,1,60 Meters,6.83
"Ndhlovu, Simang'Aliso",Princeton,Princeton Indoor Invitational,02/16/2019,7042498,220841197864031893875181322025083657597,1,60 Meters,6.88
"Ndhlovu, Simang'Aliso",Princeton,H-Y-P,01/26/2019,7042498,220841197864031893875181322025083657597,1,60 Meters,6.88
"Ndhlovu, Simang'Aliso",Princeton,H-Y-P,01/26/2019,7042498,220841197864031893875181322025083657597,1,60 Meters,6.82
"Ndhlovu, Simang'Aliso",Princeton,2019 Wesley A. Brown Invitational,01/11/2019,7042498,220841197864031893875181322025083657597,1,60 Meters,6.93
"Ndhlovu, Simang'Aliso",Princeton,Princeton vs. Navy Dual Meet,01/6/2019,7042498,220841197864031893875181322025083657597,1,60 Meters,6.89
"Ndhlovu, Simang'Aliso",Princeton,Princeton New Year's Invitational,12/8/2018,7042498,220841197864031893875181322025083657597,1,60 Meters,6.87
"Ndhlovu, Simang'Aliso",Princeton,Princeton New Year's Invitational,12/8/2018,7042498,220841197864031893875181322025083657597,1,60 Meters,6.95
"Ndhlovu, Simang'Aliso",Princeton,2018 TCNJ Indoor Open,12/1/2018,7042498,220841197864031893875181322025083657597,1,60 Meters,6.83
"Ndhlovu, Simang'Aliso",Princeton,2018 TCNJ Indoor Open,12/1/2018,7042498,220841197864031893875181322025083657597,1,60 Meters,6.85
"Weirich, Brian",BYU,UW Husky Classic,02/11/2011,1731032,298076198792907538399565381427549526491,4,Mile,250.2
"Weirich, Brian",BYU,UW Invitational,01/28/2011,1731032,298076198792907538399565381427549526491,4,Mile,254.21
"Weirich, Brian",BYU,2011 BYU Cougar Indoor Invitational,01/6/2011,1731032,298076198792907538399565381427549526491,4,Mile,NT
"Weirich, Brian",BYU,UW Husky Classic,02/12/2010,1731032,298076198792907538399565381427549526491,3,Mile,246.19
"Weirich, Brian",BYU,UW Invitational,01/29/2010,1731032,298076198792907538399565381427549526491,3,Mile,248.35
"Weirich, Brian",BYU,2010 BYU Indoor Invitational,01/8/2010,1731032,298076198792907538399565381427549526491,3,Mile,257.38
"Hunter, Jalen",Colorado St.,Air Force Holiday Open,12/8/2017,6095052,171674940333543821928513897682298064193,4,60 Meters,7.12
"Hunter, Jalen",Colorado St.,Kansas State DeLoss Dodds Invitational,01/20/2017,6095052,171674940333543821928513897682298064193,3,60 Meters,7.07
"Ndhlovu, Simang'Aliso",Princeton,Navy vs. Princeton,01/15/2022,7042498,220841197864031893875181322025083657597,4,200 Meters,22.02
"Ndhlovu, Simang'Aliso",Princeton,Boston University David Hemery Valentine Invitational,02/8/2019,7042498,220841197864031893875181322025083657597,1,200 Meters,22.27
"Ndhlovu, Simang'Aliso",Princeton,2019 Wesley A. Brown Invitational,01/11/2019,7042498,220841197864031893875181322025083657597,1,200 Meters,22.28
"Ndhlovu, Simang'Aliso",Princeton,Princeton vs. Navy Dual Meet,01/6/2019,7042498,220841197864031893875181322025083657597,1,200 Meters,22.7
"Hunter, Jalen",Colorado St.,Colorado Invitational 2018,02/1/2018,6095052,171674940333543821928513897682298064193,4,200 Meters,22.74
"Hunter, Jalen",Colorado St.,Potts Invitational 2018,01/12/2018,6095052,171674940333543821928513897682298064193,4,200 Meters,22.37
"Hunter, Jalen",Colorado St.,Colorado Open,02/2/2017,6095052,171674940333543821928513897682298064193,3,200 Meters,22.18
"Hunter, Jalen",Colorado St.,Potts Invitational,01/13/2017,6095052,171674940333543821928513897682298064193,3,200 Meters,22.31
"Hunter, Jalen",Colorado St.,Mountain West Indoor Track & Field Championships,02/22/2018,6095052,171674940333543821928513897682298064193,4,60 Hurdles,8.04
"Hunter, Jalen",Colorado St.,Mountain West Indoor Track & Field Championships,02/22/2018,6095052,171674940333543821928513897682298064193,4,60 Hurdles,8.09
"Hunter, Jalen",Colorado St.,Don Kirby Elite,02/9/2018,6095052,171674940333543821928513897682298064193,4,60 Hurdles,8.22
"Hunter, Jalen",Colorado St.,Colorado Invitational 2018,02/1/2018,6095052,171674940333543821928513897682298064193,4,60 Hurdles,8.02
"Hunter, Jalen",Colorado St.,Colorado Invitational 2018,02/1/2018,6095052,171674940333543821928513897682298064193,4,60 Hurdles,8.11
"Hunter, Jalen",Colorado St.,Air Force Invitational,01/26/2018,6095052,171674940333543821928513897682298064193,4,60 Hurdles,7.93
"Hunter, Jalen",Colorado St.,Air Force Invitational,01/26/2018,6095052,171674940333543821928513897682298064193,4,60 Hurdles,8.03
"Hunter, Jalen",Colorado St.,Air Force Invitational,01/26/2018,6095052,171674940333543821928513897682298064193,4,60 Hurdles,8.06
"Hunter, Jalen",Colorado St.,Air Force Indoor Team Challenge,01/19/2018,6095052,171674940333543821928513897682298064193,4,60 Hurdles,7.98
"Hunter, Jalen",Colorado St.,Air Force Indoor Team Challenge,01/19/2018,6095052,171674940333543821928513897682298064193,4,60 Hurdles,8.17
"Hunter, Jalen",Colorado St.,Potts Invitational 2018,01/12/2018,6095052,171674940333543821928513897682298064193,4,60 Hurdles,8.18
"Hunter, Jalen",Colorado St.,Potts Invitational 2018,01/12/2018,6095052,171674940333543821928513897682298064193,4,60 Hurdles,8.01
"Hunter, Jalen",Colorado St.,Potts Invitational 2018,01/12/2018,6095052,171674940333543821928513897682298064193,4,60 Hurdles,8.01
"Hunter, Jalen",Colorado St.,Air Force Holiday Open,12/8/2017,6095052,171674940333543821928513897682298064193,4,60 Hurdles,8.08
"Hunter, Jalen",Colorado St.,2017 Mountain West Indoor Track & Field Championships,02/23/2017,6095052,171674940333543821928513897682298064193,3,60 Hurdles,8.05
"Hunter, Jalen",Colorado St.,2017 Mountain West Indoor Track & Field Championships,02/23/2017,6095052,171674940333543821928513897682298064193,3,60 Hurdles,7.99
"Hunter, Jalen",Colorado St.,New Mexico Don Kirby Invitational,02/10/2017,6095052,171674940333543821928513897682298064193,3,60 Hurdles,8.14
"Hunter, Jalen",Colorado St.,Colorado Open,02/2/2017,6095052,171674940333543821928513897682298064193,3,60 Hurdles,8.03
"Hunter, Jalen",Colorado St.,Colorado Open,02/2/2017,6095052,171674940333543821928513897682298064193,3,60 Hurdles,8.16
"Hunter, Jalen",Colorado St.,Kansas State DeLoss Dodds Invitational,01/20/2017,6095052,171674940333543821928513897682298064193,3,60 Hurdles,8.16
"Hunter, Jalen",Colorado St.,Potts Invitational,01/13/2017,6095052,171674940333543821928513897682298064193,3,60 Hurdles,8.09
"Hunter, Jalen",Colorado St.,Potts Invitational,01/13/2017,6095052,171674940333543821928513897682298064193,3,60 Hurdles,8.1
"Rodriguez, Isai",Oklahoma State,Razorback Invitational,01/25/2019,6516194,218849578847767281414664389420524139655,1,Mile,245.64
"Rodriguez, Isai",Oklahoma State,Razorback Invitational,01/26/2018,6516194,218849578847767281414664389420524139655,1,Mile,250.26
"Rodriguez, Isai",Oklahoma State,Corky Classic,01/13/2018,6516194,218849578847767281414664389420524139655,1,Mile,256.87
"Rodriguez, Isai",Oklahoma State,Big 12 Indoor Championships,02/25/2022,6516194,218849578847767281414664389420524139655,3,3000 Meters,478.57
"Rodriguez, Isai",Oklahoma State,2022 Husky Classic,02/11/2022,6516194,218849578847767281414664389420524139655,3,3000 Meters,481.39
"Rodriguez, Isai",Oklahoma State,Big 12 Indoor Track & Field Championships,02/26/2021,6516194,218849578847767281414664389420524139655,2,3000 Meters,487.28
"Rodriguez, Isai",Oklahoma State,Big 12 Championships,02/22/2019,6516194,218849578847767281414664389420524139655,1,3000 Meters,496.46
"Rodriguez, Isai",Oklahoma State,2019 Husky Classic,02/8/2019,6516194,218849578847767281414664389420524139655,1,3000 Meters,474.33
"Rodriguez, Isai",Oklahoma State,Big 12 Indoor Championships,02/25/2022,6516194,218849578847767281414664389420524139655,3,5000 Meters,823.14
"Rodriguez, Isai",Oklahoma State,Big 12 Indoor Track & Field Championships,02/26/2021,6516194,218849578847767281414664389420524139655,2,5000 Meters,835.85
"Rodriguez, Isai",Oklahoma State,Big 12 Championships,02/22/2019,6516194,218849578847767281414664389420524139655,1,5000 Meters,852.71
"Grimes, Norman",Texas Tech,Texas Tech Corky Classic,01/16/2021,6097479,73537382050773988435605177878740580450,4,200 Meters,21.62
"Grimes, Norman",Texas Tech,Big 12 Championships,02/28/2020,6097479,73537382050773988435605177878740580450,3,400 Meters,47.79
"Grimes, Norman",Texas Tech,Texas Tech Shootout,02/8/2019,6097479,73537382050773988435605177878740580450,2,60 Hurdles,DNF
"Grimes, Norman",Texas Tech,Texas Tech Shootout,02/8/2019,6097479,73537382050773988435605177878740580450,2,60 Hurdles,7.92
"Grimes, Norman",Texas Tech,Texas Tech Classic,01/24/2019,6097479,73537382050773988435605177878740580450,2,60 Hurdles,7.83
"Grimes, Norman",Texas Tech,Texas Tech Classic,01/24/2019,6097479,73537382050773988435605177878740580450,2,60 Hurdles,7.99
"Grimes, Norman",Texas Tech,Red Raider Invite,01/18/2019,6097479,73537382050773988435605177878740580450,2,60 Hurdles,7.87
"Grimes, Norman",Texas Tech,Red Raider Invite,01/18/2019,6097479,73537382050773988435605177878740580450,2,60 Hurdles,8.02
"Grimes, Norman",Texas Tech,Corky Classic,01/12/2019,6097479,73537382050773988435605177878740580450,2,60 Hurdles,7.89
"Grimes, Norman",Texas Tech,Big 12 Indoor Track & Field Championships,02/23/2018,6097479,73537382050773988435605177878740580450,1,60 Hurdles,7.97
"Grimes, Norman",Texas Tech,Big 12 Indoor Track & Field Championships,02/23/2018,6097479,73537382050773988435605177878740580450,1,60 Hurdles,8.13
"Grimes, Norman",Texas Tech,Texas Tech Classic,01/26/2018,6097479,73537382050773988435605177878740580450,1,60 Hurdles,8.6
"Grimes, Norman",Texas Tech,Texas Tech Classic,01/26/2018,6097479,73537382050773988435605177878740580450,1,60 Hurdles,8.01
"Grimes, Norman",Texas Tech,Texas A&M Aggie Invitational,01/21/2017,6097479,73537382050773988435605177878740580450,1,60 Hurdles,8.0
"Grimes, Norman",Texas Tech,Texas A&M Aggie Invitational,01/21/2017,6097479,73537382050773988435605177878740580450,1,60 Hurdles,8.04
"Grimes, Norman",Texas Tech,Arkansas Invitational,01/13/2017,6097479,73537382050773988435605177878740580450,1,60 Hurdles,8.05
"Greenwald, Jeremy",Georgia Tech,VT Elite Meet,02/3/2012,3725721,174631483057042752900614721770561996179,1,800 Meters,114.32
"McDonnell, Kevin",St. Joseph's (Pa.),Penn State Indoor Relays,01/5/2013,2118274,331178317378272269718130573289444072894,4,Mile,254.44
"McDonnell, Kevin",St. Joseph's (Pa.),Lafayette/Rider Winter Games,02/13/2009,2118274,331178317378272269718130573289444072894,1,Mile,270.99
"Greenwald, Jeremy",Georgia Tech,David Hemery Valentine Invitational,02/12/2016,3725721,174631483057042752900614721770561996179,4,Mile,243.05
"Greenwald, Jeremy",Georgia Tech,Meyo Invitational 2016,02/5/2016,3725721,174631483057042752900614721770561996179,4,Mile,241.85
"Greenwald, Jeremy",Georgia Tech,Vanderbilt Invitational,01/29/2016,3725721,174631483057042752900614721770561996179,4,Mile,243.09
"Greenwald, Jeremy",Georgia Tech,ACC Indoor Track & Field Championships,02/27/2014,3725721,174631483057042752900614721770561996179,2,Mile,252.05
"Greenwald, Jeremy",Georgia Tech,ACC Indoor Track & Field Championships,02/27/2014,3725721,174631483057042752900614721770561996179,2,Mile,246.78
"Greenwald, Jeremy",Georgia Tech,UW Husky Classic,02/14/2014,3725721,174631483057042752900614721770561996179,2,Mile,241.9
"Greenwald, Jeremy",Georgia Tech,Penn State National Invitational,01/31/2014,3725721,174631483057042752900614721770561996179,2,Mile,243.02
"Greenwald, Jeremy",Georgia Tech,Vanderbilt Indoor Invitational,01/24/2014,3725721,174631483057042752900614721770561996179,2,Mile,243.58
"Greenwald, Jeremy",Georgia Tech,ACC Championships,02/21/2013,3725721,174631483057042752900614721770561996179,1,Mile,253.68
"Greenwald, Jeremy",Georgia Tech,UW Husky Classic,02/8/2013,3725721,174631483057042752900614721770561996179,1,Mile,255.09
"Greenwald, Jeremy",Georgia Tech,Notre Dame Meyo Invitational 2013,02/1/2013,3725721,174631483057042752900614721770561996179,1,Mile,248.35
"Greenwald, Jeremy",Georgia Tech,Kentucky Rod McCravy Memorial Meet,01/25/2013,3725721,174631483057042752900614721770561996179,1,Mile,247.17
"Greenwald, Jeremy",Georgia Tech,ACC Championship,02/23/2012,3725721,174631483057042752900614721770561996179,1,Mile,251.26
"Greenwald, Jeremy",Georgia Tech,ACC Championship,02/23/2012,3725721,174631483057042752900614721770561996179,1,Mile,248.37
"Greenwald, Jeremy",Georgia Tech,Vulcan Invitational,02/9/2012,3725721,174631483057042752900614721770561996179,1,Mile,253.1
"Greenwald, Jeremy",Georgia Tech,Kentucky Rod McCravy Memorial,01/27/2012,3725721,174631483057042752900614721770561996179,1,Mile,250.13
"McDonnell, Kevin",St. Joseph's (Pa.),Atlantic 10 Indoor Track & Field Championships,02/16/2013,2118274,331178317378272269718130573289444072894,4,3000 Meters,511.71
"McDonnell, Kevin",St. Joseph's (Pa.),Penn State National Invitational,01/25/2013,2118274,331178317378272269718130573289444072894,4,3000 Meters,494.4
"McDonnell, Kevin",St. Joseph's (Pa.),NYC Gotham Cup,01/11/2013,2118274,331178317378272269718130573289444072894,4,3000 Meters,505.64
"McDonnell, Kevin",St. Joseph's (Pa.),New Year's Invitational,12/9/2012,2118274,331178317378272269718130573289444072894,4,3000 Meters,520.79
"McDonnell, Kevin",St. Joseph's (Pa.),Yale Giegengack Invitational,02/3/2012,2118274,331178317378272269718130573289444072894,3,3000 Meters,505.23
"McDonnell, Kevin",St. Joseph's (Pa.),NYC Gotham Cup,01/13/2012,2118274,331178317378272269718130573289444072894,3,3000 Meters,504.17
"McDonnell, Kevin",St. Joseph's (Pa.),Yale Giegengack Invitational,02/5/2010,2118274,331178317378272269718130573289444072894,1,3000 Meters,496.74
"McDonnell, Kevin",St. Joseph's (Pa.),NYC Gotham Cup,01/15/2010,2118274,331178317378272269718130573289444072894,1,3000 Meters,510.19
"McDonnell, Kevin",St. Joseph's (Pa.),Thomson Invitational @ University of Delaware,01/31/2009,2118274,331178317378272269718130573289444072894,1,3000 Meters,529.57
"Greenwald, Jeremy",Georgia Tech,ACC Championships,02/25/2016,3725721,174631483057042752900614721770561996179,4,3000 Meters,490.52
"Greenwald, Jeremy",Georgia Tech,Commodore Invitational,01/15/2016,3725721,174631483057042752900614721770561996179,4,3000 Meters,483.13
"Greenwald, Jeremy",Georgia Tech,ACC Championships,02/21/2013,3725721,174631483057042752900614721770561996179,1,3000 Meters,506.68
"Greenwald, Jeremy",Georgia Tech,Crimson Tide Indoor Opener,01/12/2013,3725721,174631483057042752900614721770561996179,1,3000 Meters,522.39
"Greenwald, Jeremy",Georgia Tech,Alabama High Tide Qualifier,03/3/2012,3725721,174631483057042752900614721770561996179,1,3000 Meters,NT
"Greenwald, Jeremy",Georgia Tech,Kentucky Track & Field Invitational,01/13/2012,3725721,174631483057042752900614721770561996179,1,3000 Meters,511.08
"McDonnell, Kevin",St. Joseph's (Pa.),IC4A/ECAC DI Indoor Track & Field Championships,03/1/2013,2118274,331178317378272269718130573289444072894,4,5000 Meters,853.47
"McDonnell, Kevin",St. Joseph's (Pa.),Atlantic 10 Indoor Track & Field Championships,02/16/2013,2118274,331178317378272269718130573289444072894,4,5000 Meters,873.68
"McDonnell, Kevin",St. Joseph's (Pa.),2013 Armory Collegiate Invitational,02/1/2013,2118274,331178317378272269718130573289444072894,4,5000 Meters,859.69
"McDonnell, Kevin",St. Joseph's (Pa.),IC4A Indoor Track and Field Championships,03/3/2012,2118274,331178317378272269718130573289444072894,3,5000 Meters,876.01
"McDonnell, Kevin",St. Joseph's (Pa.),Penn State National Invitational,01/27/2012,2118274,331178317378272269718130573289444072894,3,5000 Meters,883.27
"McDonnell, Kevin",St. Joseph's (Pa.),IC4A Indoor Championship,03/6/2010,2118274,331178317378272269718130573289444072894,1,5000 Meters,862.67
"McDonnell, Kevin",St. Joseph's (Pa.),Atlantic 10 Championships,02/20/2010,2118274,331178317378272269718130573289444072894,1,5000 Meters,887.82
"McDonnell, Kevin",St. Joseph's (Pa.),Penn State National,01/29/2010,2118274,331178317378272269718130573289444072894,1,5000 Meters,862.58
"McDonnell, Kevin",St. Joseph's (Pa.),Giegengack Invitational,02/6/2009,2118274,331178317378272269718130573289444072894,1,5000 Meters,895.42
"McDonnell, Kevin",St. Joseph's (Pa.),NYC Gotham Cup,01/16/2009,2118274,331178317378272269718130573289444072894,1,5000 Meters,898.04
"Harrington, James",Iowa,Big Ten Indoor Track and Field Championships,02/27/2015,4671128,34968889656927190156259436714364440321,3,60 Meters,6.86
"Harrington, James",Iowa,Alex Wilson Invitational,02/21/2015,4671128,34968889656927190156259436714364440321,3,60 Meters,6.86
"Harrington, James",Iowa,Alex Wilson Invitational,02/21/2015,4671128,34968889656927190156259436714364440321,3,60 Meters,6.95
"Harrington, James",Iowa,Tyson Invitational,02/13/2015,4671128,34968889656927190156259436714364440321,3,60 Meters,6.9399999999999995
"Harrington, James",Iowa,Iowa Big 4 Duals,01/24/2015,4671128,34968889656927190156259436714364440321,3,60 Meters,6.88
"Harrington, James",Iowa,Iowa Big 4 Duals,01/24/2015,4671128,34968889656927190156259436714364440321,3,60 Meters,6.92
"Harrington, James",Iowa,Border Battle,01/10/2015,4671128,34968889656927190156259436714364440321,3,60 Meters,7.03
"Harrington, James",Iowa,Tyson Invitational,02/14/2014,4671128,34968889656927190156259436714364440321,2,60 Meters,6.92
"Harrington, James",Iowa,39th Annual Frank Sevigne Husker Invitational,02/7/2014,4671128,34968889656927190156259436714364440321,2,60 Meters,6.91
"Harrington, James",Iowa,Bill Bergan Invitational,01/30/2014,4671128,34968889656927190156259436714364440321,2,60 Meters,6.92
"Harrington, James",Iowa,Bill Bergan Invitational,01/30/2014,4671128,34968889656927190156259436714364440321,2,60 Meters,6.93
"Harrington, James",Iowa,Jack Johnson Classic,01/24/2014,4671128,34968889656927190156259436714364440321,2,60 Meters,6.92
"Harrington, James",Iowa,Jack Johnson Classic,01/24/2014,4671128,34968889656927190156259436714364440321,2,60 Meters,6.97
"Harrington, James",Iowa,Iowa Big Four Duels,01/18/2014,4671128,34968889656927190156259436714364440321,2,60 Meters,6.95
"Harrington, James",Iowa,Iowa Big Four Duels,01/18/2014,4671128,34968889656927190156259436714364440321,2,60 Meters,6.95
"Harrington, James",Iowa,Big Ten Indoor Track and Field Championships,02/27/2015,4671128,34968889656927190156259436714364440321,3,200 Meters,21.22
"Harrington, James",Iowa,Big Ten Indoor Track and Field Championships,02/27/2015,4671128,34968889656927190156259436714364440321,3,200 Meters,21.31
"Harrington, James",Iowa,Tyson Invitational,02/13/2015,4671128,34968889656927190156259436714364440321,3,200 Meters,21.31
"Harrington, James",Iowa,Iowa Big 4 Duals,01/24/2015,4671128,34968889656927190156259436714364440321,3,200 Meters,21.51
"Harrington, James",Iowa,Big Ten Indoor Track and Field Championships,02/28/2014,4671128,34968889656927190156259436714364440321,2,200 Meters,21.8
"Harrington, James",Iowa,Iowa Invitational,02/21/2014,4671128,34968889656927190156259436714364440321,2,200 Meters,21.62
"Harrington, James",Iowa,Tyson Invitational,02/14/2014,4671128,34968889656927190156259436714364440321,2,200 Meters,21.31
"Harrington, James",Iowa,39th Annual Frank Sevigne Husker Invitational,02/7/2014,4671128,34968889656927190156259436714364440321,2,200 Meters,21.21
"Harrington, James",Iowa,Bill Bergan Invitational,01/30/2014,4671128,34968889656927190156259436714364440321,2,200 Meters,21.41
"Harrington, James",Iowa,Iowa Big Four Duels,01/18/2014,4671128,34968889656927190156259436714364440321,2,200 Meters,21.97
"Rose, Richard",Texas A&M,SEC Indoor Championships,02/22/2019,5610161,296279072993879326071306307538062903462,4,400 Meters,47.68
"Rose, Richard",Texas A&M,Texas A&M Aggie Twilight,02/16/2019,5610161,296279072993879326071306307538062903462,4,400 Meters,47.58
"Rose, Richard",Texas A&M,Charlie Thomas Invitational,02/1/2019,5610161,296279072993879326071306307538062903462,4,400 Meters,49.14
"Rose, Richard",Texas A&M,Texas Tech Classic,01/24/2019,5610161,296279072993879326071306307538062903462,4,400 Meters,47.37
"Rose, Richard",Texas A&M,Ted Nelson Invitational Saturday,01/11/2019,5610161,296279072993879326071306307538062903462,4,400 Meters,47.42
"Rose, Richard",Texas A&M,SEC Indoor Track & Field Championships,02/24/2018,5610161,296279072993879326071306307538062903462,3,400 Meters,47.15
