480,"Murray, Brendan",//www.tfrrs.org/athletes/6876419/Yale/Brendan_Murray,Yale,2022 Boston University Bruce Lehane Scarlet and White Invite,02/5/2022,6876419,197276272168986739264523542898855519926,3,3000 Meters,497.42
481,"Chapman, Henry",//www.tfrrs.org/athletes/7688025/Notre_Dame/Henry_Chapman,Notre Dame,Alex Wilson Invitational,02/19/2022,7688025,83625102601915564566368042343878221354,2,3000 Meters,497.43
482,"Lagattuta, Andrew",//www.tfrrs.org/athletes/7488376/William_and_Mary/Andrew_Lagattuta,William and Mary,2022 Liberty Open,02/5/2022,7488376,287836343952829237916701465181168442556,2,3000 Meters,497.48
483,"Chaffin, Will",//www.tfrrs.org/athletes/7845096/Dartmouth/Will_Chaffin,Dartmouth,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7845096,263386666769969165469988769017088889713,1,3000 Meters,497.53
483,"Sullivan, Ronan",//www.tfrrs.org/athletes/7381087/Georgia_Tech/Ronan_Sullivan,Georgia Tech,Carolina Challenge,01/21/2022,7381087,17831934924128430302889178397031103546,2,3000 Meters,497.53
483,"Cheney, Habtamu",//www.tfrrs.org/athletes/7730433/Utah_Valley/Habtamu_Cheney,Utah Valley,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7730433,2386406316791857622285845605782759761,3,3000 Meters,497.53
486,"Iler , Justin",//www.tfrrs.org/athletes/7785800/Penn/Justin_Iler,Penn,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7785800,7312522385443977850155768837893241700,1,3000 Meters,497.58
487,"Anderson, Henrik",//www.tfrrs.org/athletes/6986352/Georgia_Tech/Henrik_Anderson,Georgia Tech,Carolina Challenge,01/21/2022,6986352,17831934924128430302889178397031103546,3,3000 Meters,497.68
488,"Esposito, Alec",//www.tfrrs.org/athletes/6880668/North_Texas/Alec_Esposito,North Texas,Conference USA Indoor Track & Field Championship,02/19/2022,6880668,122514336493936637765195409531563569778,4,3000 Meters,497.69
488,"Higinbotham, John",//www.tfrrs.org/athletes/7687310/Georgia_Tech/John_Higinbotham,Georgia Tech,Commodore Indoor,01/14/2022,7687310,17831934924128430302889178397031103546,1,3000 Meters,497.69
490,"Young, Nicholas",//www.tfrrs.org/athletes/7380980/Northeastern/Nicholas_Young,Northeastern,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7380980,126153118486779923515535056915769143297,3,3000 Meters,497.7
491,"Bedics, Carson",//www.tfrrs.org/athletes/7700691/Auburn/Carson_Bedics,Auburn,SEC Indoor Championships,02/25/2022,7700691,186115585693478764365471212604656489834,2,3000 Meters,497.75
492,"Jackson, Steven",//www.tfrrs.org/athletes/7703755/Boston_College/Steven_Jackson,Boston College,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,7703755,43791265619373002699870254227022118330,1,3000 Meters,497.8
493,"Mota, Nicholas",//www.tfrrs.org/athletes/7402050/Notre_Dame/Nicholas_Mota,Notre Dame,Alex Wilson Invitational,02/19/2022,7402050,83625102601915564566368042343878221354,2,3000 Meters,497.81
494,"Vo, Thomas",//www.tfrrs.org/athletes/7696135/Army_West_Point/Thomas_Vo,Army West Point,Patriot League Indoor Track & Field Championships,02/26/2022,7696135,104882053283342203149202853488464325921,2,3000 Meters,497.84
495,"Crigger, Alex",//www.tfrrs.org/athletes/6533119/Tennessee/Alex_Crigger,Tennessee,SEC Indoor Championships,02/25/2022,6533119,218723686613719884983967974497076836013,4,3000 Meters,497.86
495,"Watts, Jackson",//www.tfrrs.org/athletes/7891470/Kentucky/Jackson_Watts,Kentucky,Music City Challenge,02/11/2022,7891470,222809400828626445298545422604286105462,1,3000 Meters,497.86
497,"O'Scannlain, Declan",//www.tfrrs.org/athletes/7845094/Dartmouth/Declan_OScannlain,Dartmouth,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7845094,263386666769969165469988769017088889713,1,3000 Meters,497.88
498,"Melko, Connor",//www.tfrrs.org/athletes/7394443/Lehigh/Connor_Melko,Lehigh,Rutgers Open,02/11/2022,7394443,259709625126744003386148238699318621128,3,3000 Meters,497.95
498,"Selbach, Max",//www.tfrrs.org/athletes/6874400/South_Dakota_St/Max_Selbach,South Dakota St.,The Summit League Indoor Track & Field Championships,02/25/2022,6874400,337856807949659881969098040111677532063,3,3000 Meters,497.95
500,"Makuvire, Bradley",//www.tfrrs.org/athletes/7726166/SE_Louisiana/Bradley_Makuvire,SE Louisiana,Southland Conference Indoor Championships 2022,02/27/2022,7726166,263324907696891653100212731809933044541,2,3000 Meters,497.98
1,"Wildschutt, Adriaan",//www.tfrrs.org/athletes/7730602/Florida_State/Adriaan_Wildschutt,Florida State,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7730602,299326351731868836903287052627932006331,3,5000 Meters,789.3
2,"Jacobs, Dylan",//www.tfrrs.org/athletes/6891927/Notre_Dame/Dylan_Jacobs,Notre Dame,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6891927,83625102601915564566368042343878221354,3,5000 Meters,794.04
3,"Kiptoo, Wesley",//www.tfrrs.org/athletes/6921516/Iowa_State/Wesley_Kiptoo,Iowa State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6921516,180760763056798467188565429827759988989,3,5000 Meters,794.74
4,"Robinson, Ky",//www.tfrrs.org/athletes/7697359/Stanford/Ky_Robinson,Stanford,2022 Husky Classic,02/11/2022,7697359,5091842057398642692905067463651001827,1,5000 Meters,801.85
5,"Bienenfeld, Aaron",//www.tfrrs.org/athletes/6591141/Oregon/Aaron_Bienenfeld,Oregon,2022 Boston University Last Chance Meet,02/27/2022,6591141,119349969004895441161324394652850614085,4,5000 Meters,801.99
6,"Nur, Abdihamid",//www.tfrrs.org/athletes/7409415/Northern_Arizona/Abdihamid_Nur,Northern Arizona,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7409415,324565968550828785939422821373783010890,2,5000 Meters,802.24
7,"Young, Nico",//www.tfrrs.org/athletes/7711751/Northern_Arizona/Nico_Young,Northern Arizona,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7711751,324565968550828785939422821373783010890,1,5000 Meters,802.59
8,"Fay, Brian",//www.tfrrs.org/athletes/7910773/Washington/Brian_Fay,Washington,2022 Husky Classic,02/11/2022,7910773,299572001455424204058484906004728590232,3,5000 Meters,804.0
9,"Sprout, Cole",//www.tfrrs.org/athletes/7697360/Stanford/Cole_Sprout,Stanford,2022 Husky Classic,02/11/2022,7697360,5091842057398642692905067463651001827,1,5000 Meters,804.38
10,"El-Sandali, Ehab",//www.tfrrs.org/athletes/5964427/Iona/Ehab_ElSandali,Iona,2022 Boston University Last Chance Meet,02/27/2022,5964427,90159993617529726864127562613049551500,4,5000 Meters,805.01
11,"Gilman, Sam",//www.tfrrs.org/athletes/7388938/Air_Force/Sam_Gilman,Air Force,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7388938,189127673243987278471879792211577825712,3,5000 Meters,805.17
12,"Maier, Alex",//www.tfrrs.org/athletes/7389301/Oklahoma_State/Alex_Maier,Oklahoma State,2022 Husky Classic,02/11/2022,7389301,327010812433515111853004863565900145073,2,5000 Meters,805.79
13,"Keane, Barry",//www.tfrrs.org/athletes/6429872/Butler/Barry_Keane,Butler,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6429872,33003955020412404976581741623866681327,3,5000 Meters,805.96
14,"Bosley, Drew",//www.tfrrs.org/athletes/7411522/Northern_Arizona/Drew_Bosley,Northern Arizona,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7411522,324565968550828785939422821373783010890,1,5000 Meters,806.19
15,"Muhumed, Ahmed",//www.tfrrs.org/athletes/7730598/Florida_State/Ahmed_Muhumed,Florida State,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7730598,299326351731868836903287052627932006331,4,5000 Meters,806.4
16,"Kemboi, Amon",//www.tfrrs.org/athletes/6090885/Arkansas/Amon_Kemboi,Arkansas,2022 Husky Classic,02/11/2022,6090885,64374189457012559715226266094261594742,4,5000 Meters,806.44
17,"Kioko, Athanas",//www.tfrrs.org/athletes/7386914/Campbell/Athanas_Kioko,Campbell,Big South Indoor Track & Field Championships,02/24/2022,7386914,213348867218884304400671009755082148812,4,5000 Meters,807.0
18,"Carmody, Matthew",//www.tfrrs.org/athletes/6891835/Notre_Dame/Matthew_Carmody,Notre Dame,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6891835,83625102601915564566368042343878221354,3,5000 Meters,807.34
19,"Jordan, Andrew",//www.tfrrs.org/athletes/7893949/Georgetown/Andrew_Jordan,Georgetown,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7893949,222959969226051233354891301840140663837,4,5000 Meters,808.1
20,"Kusche, George",//www.tfrrs.org/athletes/7976949/Northern_Arizona/George_Kusche,Northern Arizona,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7976949,324565968550828785939422821373783010890,3,5000 Meters,808.95
21,"Methner, Joshua",//www.tfrrs.org/athletes/7688020/Notre_Dame/Joshua_Methner,Notre Dame,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7688020,83625102601915564566368042343878221354,1,5000 Meters,812.3
22,"Iverson, Acer",//www.tfrrs.org/athletes/7400013/Harvard/Acer_Iverson,Harvard,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7400013,183093641252190523675292440819793461694,2,5000 Meters,812.31
23,"Bedard, Simon",//www.tfrrs.org/athletes/7388580/Butler/Simon_Bedard,Butler,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7388580,33003955020412404976581741623866681327,4,5000 Meters,812.48
24,"Ibrahim, Abdirizak",//www.tfrrs.org/athletes/7431697/New_Mexico/Abdirizak_Ibrahim,New Mexico,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7431697,199163047421766204649620108500547508167,2,5000 Meters,812.78
25,"Abdalla, Yaseen",//www.tfrrs.org/athletes/7370341/Texas/Yaseen_Abdalla,Texas,Big 12 Indoor Championships,02/25/2022,7370341,256336766839559282372057697139368685551,1,5000 Meters,813.26
26,"Garnica, Brandon",//www.tfrrs.org/athletes/6953731/BYU/Brandon_Garnica,BYU,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6953731,282691388389222964213575699770435695673,3,5000 Meters,813.65
27,"Johnsen, Colton",//www.tfrrs.org/athletes/6587366/Washington_St/Colton_Johnsen,Washington St.,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6587366,187489434933313459956973261710214114702,4,5000 Meters,814.75
28,"Raff, Ryan",//www.tfrrs.org/athletes/6957917/Northern_Arizona/Ryan_Raff,Northern Arizona,Ron Mann Classic,02/4/2022,6957917,324565968550828785939422821373783010890,3,5000 Meters,814.77
29,"Allen, Christian",//www.tfrrs.org/athletes/6983537/Weber_State/Christian_Allen,Weber State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6983537,47161166967791403793616532865789195335,2,5000 Meters,816.5
30,"Clinger, Casey",//www.tfrrs.org/athletes/6476140/BYU/Casey_Clinger,BYU,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6476140,282691388389222964213575699770435695673,1,5000 Meters,816.78
31,"Hacker, Olin",//www.tfrrs.org/athletes/5461344/Wisconsin/Olin_Hacker,Wisconsin,GVSU Holiday Open,12/3/2021,5461344,116575133800520004083774957968973662888,4,5000 Meters,817.02
32,"Hicks, Charles",//www.tfrrs.org/athletes/7416005/Stanford/Charles_Hicks,Stanford,2022 Husky Classic,02/11/2022,7416005,5091842057398642692905067463651001827,2,5000 Meters,817.08
33,"Sweeney, Charlie",//www.tfrrs.org/athletes/6447886/Colorado/Charlie_Sweeney,Colorado,2022 Husky Classic,02/11/2022,6447886,72749911148920367480368524885635543765,3,5000 Meters,817.75
34,"De Caro, Dario",//www.tfrrs.org/athletes/7736474/Boise_State/Dario_DeCaro,Boise State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7736474,103039708278655227287503413269561893547,4,5000 Meters,818.47
35,"Pollard, Thomas",//www.tfrrs.org/athletes/5464857/Iowa_State/Thomas_Pollard,Iowa State,2022 Husky Classic,02/11/2022,5464857,180760763056798467188565429827759988989,4,5000 Meters,818.82
36,"Kent, Andrew",//www.tfrrs.org/athletes/5958356/Colorado/Andrew_Kent,Colorado,2022 Husky Classic,02/11/2022,5958356,72749911148920367480368524885635543765,3,5000 Meters,819.4
37,"Perrin, Ben",//www.tfrrs.org/athletes/7363607/Montana_State/Ben_Perrin,Montana State,2022 Husky Classic,02/11/2022,7363607,51916028288233506437619626739681231775,2,5000 Meters,819.56
38,"Young, Matt",//www.tfrrs.org/athletes/7893964/Georgetown/Matt_Young,Georgetown,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7893964,222959969226051233354891301840140663837,4,5000 Meters,819.59
39,"Beattie, Scott",//www.tfrrs.org/athletes/7000197/Tulsa/Scott_Beattie,Tulsa,Wooo Pig Classic,12/3/2021,7000197,295410691768137056219480344902107459874,3,5000 Meters,820.42
40,"Magnusson, Baldvin",//www.tfrrs.org/athletes/6966605/Eastern_Michigan/Baldvin_Magnusson,Eastern Michigan,GVSU Holiday Open,12/3/2021,6966605,85579902994571455078615307603318469975,3,5000 Meters,821.39
41,"Rivera, Rodger",//www.tfrrs.org/athletes/7690412/Texas/Rodger_Rivera,Texas,Big 12 Indoor Championships,02/25/2022,7690412,256336766839559282372057697139368685551,1,5000 Meters,821.42
42,"Knight, Haftu",//www.tfrrs.org/athletes/7370345/Texas/Haftu_Knight,Texas,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7370345,256336766839559282372057697139368685551,2,5000 Meters,821.7
43,"Rocha, Marcelo",//www.tfrrs.org/athletes/6424763/Providence/Marcelo_Rocha,Providence,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6424763,289691887185121381946940862058000851706,3,5000 Meters,822.39
44,"Berry, Kevin",//www.tfrrs.org/athletes/6476058/Princeton/Kevin_Berry,Princeton,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6476058,136541056781531855833779380490464404978,4,5000 Meters,822.71
45,"Rodriguez, Isai",//www.tfrrs.org/athletes/6516194/Oklahoma_State/Isai_Rodriguez,Oklahoma State,Big 12 Indoor Championships,02/25/2022,6516194,327010812433515111853004863565900145073,3,5000 Meters,823.14
46,"Richter, Myles",//www.tfrrs.org/athletes/7377178/Arkansas/Myles_Richter,Arkansas,2022 Husky Classic,02/11/2022,7377178,64374189457012559715226266094261594742,1,5000 Meters,824.04
47,"Sieperda, Gable",//www.tfrrs.org/athletes/6872531/Iowa_State/Gable_Sieperda,Iowa State,Wooo Pig Classic,12/3/2021,6872531,180760763056798467188565429827759988989,2,5000 Meters,824.75
48,"Pereira, Matthew",//www.tfrrs.org/athletes/6483470/Harvard/Matthew_Pereira,Harvard,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,6483470,183093641252190523675292440819793461694,4,5000 Meters,825.07
49,"Kiprop, Patrick",//www.tfrrs.org/athletes/7904836/Arkansas/Patrick_Kiprop,Arkansas,2022 Husky Classic,02/11/2022,7904836,64374189457012559715226266094261594742,1,5000 Meters,825.9
50,"Olden, Brandon",//www.tfrrs.org/athletes/7366571/Siena/Brandon_Olden,Siena,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7366571,189950750510214188259693787169308295099,2,5000 Meters,825.95
51,"Herold, Peter",//www.tfrrs.org/athletes/7393785/UCLA/Peter_Herold,UCLA,2022 Pac-12 Invitational,02/25/2022,7393785,217236566301448128370991471683194503282,2,5000 Meters,826.12
52,"Sharp, Jackson",//www.tfrrs.org/athletes/7397924/Wisconsin/Jackson_Sharp,Wisconsin,GVSU Holiday Open,12/3/2021,7397924,116575133800520004083774957968973662888,2,5000 Meters,826.18
53,"Burke, Evan",//www.tfrrs.org/athletes/7416002/Stanford/Evan_Burke,Stanford,2022 Pac-12 Invitational,02/25/2022,7416002,5091842057398642692905067463651001827,2,5000 Meters,826.37
54,"Vorbach, David",//www.tfrrs.org/athletes/6882575/Columbia/David_Vorbach,Columbia,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,6882575,190189225659477121591472187868117578848,4,5000 Meters,827.05
55,"Ioanidis, Ryan",//www.tfrrs.org/athletes/6897721/Air_Force/Ryan_Ioanidis,Air Force,2022 Mountain West Indoor Track & Field Championships,02/24/2022,6897721,189127673243987278471879792211577825712,4,5000 Meters,827.08
56,"Lynch, Peter",//www.tfrrs.org/athletes/6590744/Tulsa/Peter_Lynch,Tulsa,The Badgers Windy City Invite,02/11/2022,6590744,295410691768137056219480344902107459874,4,5000 Meters,827.33
57,"Flavin, JP",//www.tfrrs.org/athletes/5996408/NC_State/JP_Flavin,NC State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,5996408,260258161529764293040724767567440723655,4,5000 Meters,827.67
58,"Bullock, Cole",//www.tfrrs.org/athletes/7387416/Ole_Miss/Cole_Bullock,Ole Miss,Music City Challenge,02/11/2022,7387416,197513227604944125749356104359119640485,2,5000 Meters,828.01
59,"Shanklin, Ian",//www.tfrrs.org/athletes/6503433/NC_State/Ian_Shanklin,NC State,ACC Indoor Track & Field Championships,02/24/2022,6503433,260258161529764293040724767567440723655,4,5000 Meters,828.11
60,"Wolfe, Parker",//www.tfrrs.org/athletes/7908131/North_Carolina/Parker_Wolfe,North Carolina,ACC Indoor Track & Field Championships,02/24/2022,7908131,185230361272171325130730685524204660249,1,5000 Meters,828.15
61,"Ostberg, Alex",//www.tfrrs.org/athletes/5624063/North_Carolina/Alex_Ostberg,North Carolina,ACC Indoor Track & Field Championships,02/24/2022,5624063,185230361272171325130730685524204660249,4,5000 Meters,828.16
62,"Henderson, Nathan",//www.tfrrs.org/athletes/6551891/Syracuse/Nathan_Henderson,Syracuse,ACC Indoor Track & Field Championships,02/24/2022,6551891,256125380646270349316936270388943593768,3,5000 Meters,828.36
63,"Strintzos, Haftu",//www.tfrrs.org/athletes/7383907/Villanova/Haftu_Strintzos,Villanova,BIG EAST Indoor Track & Field Championships,02/25/2022,7383907,4517805895410396352438690627159529365,2,5000 Meters,828.72
64,"Anderson, Patrick",//www.tfrrs.org/athletes/7704888/North_Carolina/Patrick_Anderson,North Carolina,ACC Indoor Track & Field Championships,02/24/2022,7704888,185230361272171325130730685524204660249,1,5000 Meters,828.89
65,"Trojan, JP",//www.tfrrs.org/athletes/7698073/Syracuse/JP_Trojan,Syracuse,2022 Boston University John Thomas Terrier Classic (Sunday),01/30/2022,7698073,256125380646270349316936270388943593768,4,5000 Meters,829.04
66,"Weaver, Connor",//www.tfrrs.org/athletes/8006763/Utah_State/Connor_Weaver,Utah State,2022 Boston University David Hemery Valentine Invitational,02/11/2022,8006763,284848070534286665354105659551702096559,4,5000 Meters,829.16
67,"Berg, Tyler",//www.tfrrs.org/athletes/7384255/Columbia/Tyler_Berg,Columbia,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7384255,190189225659477121591472187868117578848,3,5000 Meters,829.27
68,"Johnson, Ryan",//www.tfrrs.org/athletes/7388941/Air_Force/Ryan_Johnson,Air Force,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7388941,189127673243987278471879792211577825712,3,5000 Meters,829.31
69,"Melville, David",//www.tfrrs.org/athletes/6932464/Harvard/David_Melville,Harvard,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,6932464,183093641252190523675292440819793461694,3,5000 Meters,829.34
70,"Foster, Shea",//www.tfrrs.org/athletes/7456444/Oklahoma_State/Shea_Foster,Oklahoma State,Big 12 Indoor Championships,02/25/2022,7456444,327010812433515111853004863565900145073,3,5000 Meters,829.79
71,"Vancil, Austin",//www.tfrrs.org/athletes/7392131/Colorado/Austin_Vancil,Colorado,2022 Husky Classic,02/11/2022,7392131,72749911148920367480368524885635543765,2,5000 Meters,829.92
72,"Kitzhaber, Will",//www.tfrrs.org/athletes/6897723/Air_Force/Will_Kitzhaber,Air Force,2022 Mountain West Indoor Track & Field Championships,02/24/2022,6897723,189127673243987278471879792211577825712,4,5000 Meters,830.26
73,"Monte, Anthony",//www.tfrrs.org/athletes/7918237/Princeton/Anthony_Monte,Princeton,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7918237,136541056781531855833779380490464404978,1,5000 Meters,830.28
74,"Meyrer, Devin",//www.tfrrs.org/athletes/6905268/Michigan/Devin_Meyrer,Michigan,The Badgers Windy City Invite,02/11/2022,6905268,120441513473566230174769406591403695905,4,5000 Meters,830.72
75,"Kibet, Andrew",//www.tfrrs.org/athletes/6905723/Arkansas/Andrew_Kibet,Arkansas,Wooo Pig Classic,12/3/2021,6905723,64374189457012559715226266094261594742,2,5000 Meters,831.31
76,"Arredondo, Paul",//www.tfrrs.org/athletes/5960773/Charlotte/Paul_Arredondo,Charlotte,GVSU Holiday Open,12/3/2021,5960773,84782824360168904826352058636294474781,4,5000 Meters,831.43
77,"Shields, Jonathan",//www.tfrrs.org/athletes/7392351/Boise_State/Jonathan_Shields,Boise State,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7392351,103039708278655227287503413269561893547,4,5000 Meters,831.82
78,"Schaffer, Dan",//www.tfrrs.org/athletes/6084808/Binghamton/Dan_Schaffer,Binghamton,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6084808,184858327895781837350700122131535714454,4,5000 Meters,831.91
79,"Williams, Carson",//www.tfrrs.org/athletes/7717277/Furman/Carson_Williams,Furman,2022 Husky Classic,02/11/2022,7717277,237964450456580972945293459971658499719,1,5000 Meters,831.92
80,"Brady, Tom",//www.tfrrs.org/athletes/7380084/Michigan/Tom_Brady,Michigan,The Badgers Windy City Invite,02/11/2022,7380084,120441513473566230174769406591403695905,3,5000 Meters,832.08
81,"Ritz, Owen",//www.tfrrs.org/athletes/7893963/Georgetown/Owen_Ritz,Georgetown,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7893963,222959969226051233354891301840140663837,4,5000 Meters,832.15
82,"Rivera, Sam",//www.tfrrs.org/athletes/7377484/Duke/Sam_Rivera,Duke,2022 Darius Dixon Memorial Invitational,02/11/2022,7377484,267429282780050799952942490818766231045,1,5000 Meters,832.3
82,"Aschbrenner, Jace",//www.tfrrs.org/athletes/7711487/Colorado/Jace_Aschbrenner,Colorado,2022 Husky Classic,02/11/2022,7711487,72749911148920367480368524885635543765,1,5000 Meters,832.3
84,"Cheboson, Emmanuel",//www.tfrrs.org/athletes/7039532/Arkansas/Emmanuel_Cheboson,Arkansas,Wooo Pig Classic,12/3/2021,7039532,64374189457012559715226266094261594742,4,5000 Meters,833.14
85,"Bouchrak, El Hocine",//www.tfrrs.org/athletes/6438478/High_Point/ElHocine_Bouchrak,High Point,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6438478,167027293163005810470928834926427453765,4,5000 Meters,833.43
86,"Nokes, Joey",//www.tfrrs.org/athletes/7888805/BYU/Joey_Nokes,BYU,2022 Husky Classic,02/11/2022,7888805,282691388389222964213575699770435695673,1,5000 Meters,833.51
87,"Alexander, Andrew",//www.tfrrs.org/athletes/6422181/Notre_Dame/Andrew_Alexander,Notre Dame,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6422181,83625102601915564566368042343878221354,4,5000 Meters,834.02
88,"DeSouza, Jonathan",//www.tfrrs.org/athletes/6900647/Iona/Jonathan_DeSouza,Iona,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,6900647,90159993617529726864127562613049551500,2,5000 Meters,834.53
89,"Kedir, Ibrahim",//www.tfrrs.org/athletes/6903473/La_Salle/Ibrahim_Kedir,La Salle,2022 Boston University David Hemery Valentine Invitational,02/11/2022,6903473,212978289079586603905564305274429121427,3,5000 Meters,834.87
90,"Troutner, Aidan",//www.tfrrs.org/athletes/7712182/BYU/Aidan_Troutner,BYU,2021 BU Sharon Colyear-Danville Season Opener,12/4/2021,7712182,282691388389222964213575699770435695673,1,5000 Meters,835.36
91,"Schroeder, Cooper",//www.tfrrs.org/athletes/6876188/Kansas_State/Cooper_Schroeder,Kansas State,Iowa State Classic,02/11/2022,6876188,255474999696654589273042668405480267146,2,5000 Meters,835.58
92,"Gough, Garrett",//www.tfrrs.org/athletes/7387564/Army_West_Point/Garrett_Gough,Army West Point,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7387564,104882053283342203149202853488464325921,3,5000 Meters,835.7
93,"Norman, Tanner",//www.tfrrs.org/athletes/7722297/Colorado_St/Tanner_Norman,Colorado St.,Iowa State Classic,02/11/2022,7722297,17349986456438222481153362383355885336,3,5000 Meters,835.73
94,"Martinez De Pinillos, Joaquin",//www.tfrrs.org/athletes/6871694/Wake_Forest/Joaquin_MartinezDePinillos,Wake Forest,ACC Indoor Track & Field Championships,02/24/2022,6871694,280507159042423336621621376224619900556,3,5000 Meters,835.85
95,"Shea, John",//www.tfrrs.org/athletes/6587954/Northern_Arizona/John_Shea,Northern Arizona,2022 Husky Classic,02/11/2022,6587954,324565968550828785939422821373783010890,3,5000 Meters,835.92
95,"Farrell, Matthew",//www.tfrrs.org/athletes/7918239/Princeton/Matthew_Farrell,Princeton,2022 Boston University David Hemery Valentine Invitational,02/11/2022,7918239,136541056781531855833779380490464404978,2,5000 Meters,835.92
97,"Brown, Caleb",//www.tfrrs.org/athletes/7892041/Oregon/Caleb_Brown,Oregon,2022 Pac-12 Invitational,02/25/2022,7892041,119349969004895441161324394652850614085,1,5000 Meters,835.95
98,"Veatch, Ben",//www.tfrrs.org/athletes/6106983/Indiana/Ben_Veatch,Indiana,Big Ten Indoor Track & Field Championships,02/25/2022,6106983,241847588919537978363856318691667438365,4,5000 Meters,836.28
99,"Beadlescomb, Morgan",//www.tfrrs.org/athletes/6025566/Michigan_State/Morgan_Beadlescomb,Michigan State,Big Ten Indoor Track & Field Championships,02/25/2022,6025566,108933312521937040512399928310076899288,4,5000 Meters,836.61
100,"Proctor, Tibebu",//www.tfrrs.org/athletes/6427722/Washington/Tibebu_Proctor,Washington,2022 Pac-12 Invitational,02/25/2022,6427722,299572001455424204058484906004728590232,4,5000 Meters,836.95
101,"Scudder, Nickolas",//www.tfrrs.org/athletes/7368831/Charlotte/Nickolas_Scudder,Charlotte,Conference USA Indoor Track & Field Championship,02/19/2022,7368831,84782824360168904826352058636294474781,2,5000 Meters,837.03
102,"Jha, Arjun",//www.tfrrs.org/athletes/7002946/Indiana/Arjun_Jha,Indiana,Big Ten Indoor Track & Field Championships,02/25/2022,7002946,241847588919537978363856318691667438365,2,5000 Meters,837.16
103,"Johnson, Chad",//www.tfrrs.org/athletes/6872530/Iowa_State/Chad_Johnson,Iowa State,Wooo Pig Classic,12/3/2021,6872530,180760763056798467188565429827759988989,3,5000 Meters,837.25
104,"Kibichii, Ezekiel",//www.tfrrs.org/athletes/7371800/Iowa_State/Ezekiel_Kibichii,Iowa State,Big 12 Indoor Championships,02/25/2022,7371800,180760763056798467188565429827759988989,2,5000 Meters,837.53
105,"Wheeler, Charlie",//www.tfrrs.org/athletes/7737257/Wisconsin/Charlie_Wheeler,Wisconsin,Big Ten Indoor Track & Field Championships,02/25/2022,7737257,116575133800520004083774957968973662888,3,5000 Meters,837.61
106,"Gorgas, Corey",//www.tfrrs.org/athletes/7411524/Northern_Arizona/Corey_Gorgas,Northern Arizona,Big Sky Indoor Track and Field Championships,02/24/2022,7411524,324565968550828785939422821373783010890,1,5000 Meters,837.75
107,"Leonard, Rory",//www.tfrrs.org/athletes/7906911/Oklahoma_State/Rory_Leonard,Oklahoma State,Big 12 Indoor Championships,02/25/2022,7906911,327010812433515111853004863565900145073,1,5000 Meters,838.07
108,"Garnica, Caleb",//www.tfrrs.org/athletes/7035600/Utah_State/Caleb_Garnica,Utah State,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7035600,284848070534286665354105659551702096559,3,5000 Meters,838.2
