296,"Talbot, Ryan",//www.tfrrs.org/athletes/7495534/Michigan_State/Ryan_Talbot,Michigan State,Big Ten Indoor Track & Field Championships,02/25/2022,7495534,225249347820790296173142852380014040542,2,60 Meters,6.87
296,"White, Dante",//www.tfrrs.org/athletes/7721633/North_Dakota_State/Dante_White,North Dakota State,Bison Team Cup,01/15/2022,7721633,200529165383667298582486785542260077801,1,60 Meters,6.87
320,"Callaway, Eric",//www.tfrrs.org/athletes/6543215/Sam_Houston/Eric_Callaway,Sam Houston,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,6543215,96587946212375074246333746250506444700,3,60 Meters,6.88
320,"JONES, Davonye",//www.tfrrs.org/athletes/7031602/North_Texas/Davonye_JONES,North Texas,Texas Tech Open & Multis,01/28/2022,7031602,312781789857607689203591823345543758600,4,60 Meters,6.88
320,"Olsen, Derrick",//www.tfrrs.org/athletes/7118491/Montana_State/Derrick_Olsen,Montana State,Big Sky Indoor Track and Field Championships,02/24/2022,7118491,115211000456515066734922510261515368490,3,60 Meters,6.88
320,"Arad, Gal",//www.tfrrs.org/athletes/7744806/Drake/Gal_Arad,Drake,Jimmy Grant Invite,12/11/2021,7744806,252576553352407963165844291124413409640,2,60 Meters,6.88
320,"Barjolo, Nate",//www.tfrrs.org/athletes/7476446/Rhode_Island/Nate_Barjolo,Rhode Island,Atlantic 10 Indoor Track & Field Championships,02/26/2022,7476446,181199641520375577107075742803547824627,1,60 Meters,6.88
320,"Brosseau, Alex",//www.tfrrs.org/athletes/6537917/North_Dakota_State/Alex_Brosseau,North Dakota State,Bison Open,02/4/2022,6537917,200529165383667298582486785542260077801,4,60 Meters,6.88
320,"Dailey, Caden",//www.tfrrs.org/athletes/7494142/Navy/Caden_Dailey,Navy,Patriot League Indoor Track & Field Championships,02/26/2022,7494142,3918309630031953665607589574019488842,3,60 Meters,6.88
320,"Derousselle, Cogan",//www.tfrrs.org/athletes/7721660/Little_Rock/Cogan_Derousselle,Little Rock,USA Jaguar Invitational,02/6/2022,7721660,134500800691763090953571566983366145309,1,60 Meters,6.88
320,"Diaz, Omar",//www.tfrrs.org/athletes/6540080/Kennesaw_State/Omar_Diaz,Kennesaw State,ASUN Indoor Track & Field Championships,02/25/2022,6540080,243943984492300343290060508579635819110,4,60 Meters,6.88
320,"Ford , Christian",//www.tfrrs.org/athletes/7490475/Youngstown_St/Christian_Ford,Youngstown St.,Horizon League Indoor Track & Field Championships,02/26/2022,7490475,165830853989703071455770650945183461359,3,60 Meters,6.88
320,"Gaik, Daniel",//www.tfrrs.org/athletes/7744771/Eastern_Washington/Daniel_Gaik,Eastern Washington,Lauren McCluskey Memorial Open,01/22/2022,7744771,141876634526590637384619420434460437452,2,60 Meters,6.88
320,"Herring, Mahki",//www.tfrrs.org/athletes/7502780/MarylandEastern_Shore/Mahki_Herring,Maryland-Eastern Shore,MEAC Indoor Track & Field Championships,02/21/2022,7502780,130543509564153200728566454525249525783,2,60 Meters,6.88
320,"Inlay, Ardell",//www.tfrrs.org/athletes/7484470/South_Dakota/Ardell_Inlay,South Dakota,The Summit League Indoor Track & Field Championships,02/25/2022,7484470,145694845965846917564235381838410125631,2,60 Meters,6.88
320,"Jefferson , Prescott",//www.tfrrs.org/athletes/7986556/South_Carolina/Prescott_Jefferson,South Carolina,Clemson Opener,12/3/2021,7986556,146312788048224062164347896441653158819,1,60 Meters,6.88
320,"Mahorn, Cameron",//www.tfrrs.org/athletes/7036948/Florida/Cameron_Mahorn,Florida,Bob Pollock Invitational,01/28/2022,7036948,132064997067858813473652248058968152626,2,60 Meters,6.88
320,"Martin, Javan",//www.tfrrs.org/athletes/7036924/Texas_Southern/Javan_Martin,Texas Southern,2022 SWAC Indoor Track & Field Championships,02/17/2022,7036924,67749228607647915819487732527919753721,4,60 Meters,6.88
320,"Palmer, Isaiah",//www.tfrrs.org/athletes/6599502/North_Carolina/Isaiah_Palmer,North Carolina,2022 Indiana University Relays,01/28/2022,6599502,188298521427389322407904378689109885340,4,60 Meters,6.88
320,"Quinn, Kameron",//www.tfrrs.org/athletes/7733412/McNeese_State/Kameron_Quinn,McNeese State,Southland Conference Indoor Championships 2022,02/27/2022,7733412,324166306625159840550092776527505836115,1,60 Meters,6.88
320,"Swain, Dylan",//www.tfrrs.org/athletes/8014772/Northwestern_St/Dylan_Swain,Northwestern St.,Southland Conference Indoor Championships 2022,02/27/2022,8014772,332268736290676606412025317354372782699,3,60 Meters,6.88
320,"Trainer, Justus",//www.tfrrs.org/athletes/7980978/Alabama_State/Justus_Trainer,Alabama State,2022 Rod McCravy Memorial Track & Field Meet,01/28/2022,7980978,175697833262462308033795610748795270520,1,60 Meters,6.88
320,"Turner, Devin",//www.tfrrs.org/athletes/7988131/Illinois_State/Devin_Turner,Illinois State,John Coughlan Invite,12/4/2021,7988131,173830464390641711779800781989452950845,1,60 Meters,6.88
341,"Carr, Tre'Darius",//www.tfrrs.org/athletes/6530098/Northwestern_St/TreDarius_Carr,Northwestern St.,TexasTech Shootout,02/11/2022,6530098,332268736290676606412025317354372782699,4,60 Meters,6.89
341,"Baker, Bryce",//www.tfrrs.org/athletes/7785535/Saint_Francis_University/Bryce_Baker,Saint Francis University,Winter Relays,01/28/2022,7785535,246504469633696489442710487456931542538,1,60 Meters,6.89
341,"Bent, Andre",//www.tfrrs.org/athletes/8009548/Campbell/Andre_Bent,Campbell,JDL DMR Invitational,02/18/2022,8009548,310496421489712276464315389355733028013,1,60 Meters,6.89
341,"Birks Jr., Lateef",//www.tfrrs.org/athletes/6986871/Houston/Lateef_BirksJr,Houston,Howie Ryan Invitational,02/11/2022,6986871,220218814653162057219386837897024832645,3,60 Meters,6.89
341,"Chambers, Daniel",//www.tfrrs.org/athletes/7975723/Fairleigh_Dickinson/Daniel_Chambers,Fairleigh Dickinson,Bill Ward Invitational,12/4/2021,7975723,328012027523780468946929327533803554613,1,60 Meters,6.89
341,"Cole, Dominic",//www.tfrrs.org/athletes/7984692/DePaul/Dominic_Cole,DePaul,Meyo Invitational,02/4/2022,7984692,33199113266633522658797529657706399529,1,60 Meters,6.89
341,"Dutton , Dominic",//www.tfrrs.org/athletes/7986550/South_Carolina/Dominic_Dutton,South Carolina,Clemson Opener,12/3/2021,7986550,146312788048224062164347896441653158819,1,60 Meters,6.89
341,"Edwards, Austin",//www.tfrrs.org/athletes/6095823/Cincinnati/Austin_Edwards,Cincinnati,2022 Jim Green Track & Field Invitational,01/14/2022,6095823,27429482686422073398846081747609745970,3,60 Meters,6.89
341,"Gadson, Isaiah",//www.tfrrs.org/athletes/7719679/NC_State/Isaiah_Gadson,NC State,ACC Indoor Track & Field Championships,02/24/2022,7719679,98526896897163019612039477776438420111,1,60 Meters,6.89
341,"Henderson, DJ",//www.tfrrs.org/athletes/6999408/Oregon/DJ_Henderson,Oregon,Cougar Classic Invitational,01/14/2022,6999408,110354114021568016084348718628164578311,3,60 Meters,6.89
341,"House, Rasaun",//www.tfrrs.org/athletes/6597023/Cal_St_Fullerton/Rasaun_House,Cal St. Fullerton,2022 MPSF Indoor Track & Field Championships,02/18/2022,6597023,170506524768557387258789258701337615827,4,60 Meters,6.89
341,"Jackson, Markevus",//www.tfrrs.org/athletes/7986436/N_Carolina_AT/Markevus_Jackson,N. Carolina A&T,Tiger Paw Invite,02/11/2022,7986436,151893071623494750573427677641410254462,1,60 Meters,6.89
341,"Oghenebrume, Godson",//www.tfrrs.org/athletes/7989909/LSU/Godson_Oghenebrume,LSU,LSU Twilight,02/18/2022,7989909,204238828615787897096740330233084911951,1,60 Meters,6.89
341,"Phoulom-Smith, Manny",//www.tfrrs.org/athletes/6992131/South_Dakota_St/Manny_PhoulomSmith,South Dakota St.,USD Alumni Track & Field Meet,02/5/2022,6992131,171671583169324978155095750567378844927,3,60 Meters,6.89
341,"Scott, Quincy",//www.tfrrs.org/athletes/6995016/Alabama/Quincy_Scott,Alabama,UAB Blazer Invitational,01/14/2022,6995016,192630947670543331905405856030227391656,3,60 Meters,6.89
341,"Sedaros, Zac",//www.tfrrs.org/athletes/8010863/Florida/Zac_Sedaros,Florida,Tyson Invitational,02/11/2022,8010863,132064997067858813473652248058968152626,1,60 Meters,6.89
341,"Smith, Donovan",//www.tfrrs.org/athletes/7481838/Oral_Roberts/Donovan_Smith,Oral Roberts,7th Annual Indoor Gorilla Classic,02/11/2022,7481838,210824526555651978709228565841548719304,3,60 Meters,6.89
341,"Turner, Kendall",//www.tfrrs.org/athletes/7728619/N_Carolina_AT/Kendall_Turner,N. Carolina A&T,Clemson Invitational,01/14/2022,7728619,151893071623494750573427677641410254462,4,60 Meters,6.89
341,"Weaver, Matthew",//www.tfrrs.org/athletes/7529185/Alabama/Matthew_Weaver,Alabama,Charlie Thomas Invitational,02/4/2022,7529185,192630947670543331905405856030227391656,2,60 Meters,6.89
360,"Wilkerson, Carter",//www.tfrrs.org/athletes/7996316/Wyoming/Carter_Wilkerson,Wyoming,Power Meet,12/10/2021,7996316,121751237177764566735430460606018993956,1,60 Meters,96.55
360,"Smith, Kyle",//www.tfrrs.org/athletes/8017584/Northern_Arizona/Kyle_Smith,Northern Arizona,Ron Mann Classic,02/4/2022,8017584,44111904356921930472484473479290371758,1,60 Meters,6.9
360,"Shinnick, Zach",//www.tfrrs.org/athletes/6597049/USC/Zach_Shinnick,USC,Red Raider Open,01/21/2022,6597049,146317914361594621005377122844122107342,4,60 Meters,6.9
360,"Casab, Lucas",//www.tfrrs.org/athletes/7486882/Albany/Lucas_Casab,Albany,2022 America East Indoor Track & Field Championships,02/25/2022,7486882,289466788815902648960918104908700263566,2,60 Meters,6.9
360,"Clarke, Matthew",//www.tfrrs.org/athletes/7726702/Alabama_State/Matthew_Clarke,Alabama State,2022 SWAC Indoor Track & Field Championships,02/17/2022,7726702,175697833262462308033795610748795270520,4,60 Meters,6.9
360,"Forson, Prince",//www.tfrrs.org/athletes/6541275/Iona/Prince_Forson,Iona,Metro Atlantic Indoor Track & Field Championships,02/19/2022,6541275,64620323332492993553917410234065282182,4,60 Meters,6.9
360,"Garland, Kyle",//www.tfrrs.org/athletes/6997784/Georgia/Kyle_Garland,Georgia,Razorback Invitational,01/28/2022,6997784,317314706301326473257166137807462387834,2,60 Meters,6.9
360,"Godette, Amari",//www.tfrrs.org/athletes/8012272/Nicholls_State/Amari_Godette,Nicholls State,LSU Bayou Bengal,02/4/2022,8012272,227505951826623811115437194605198566398,2,60 Meters,6.9
360,"Gorman, Michael",//www.tfrrs.org/athletes/7531562/Milwaukee/Michael_Gorman,Milwaukee,Horizon League Indoor Track & Field Championships,02/26/2022,7531562,219138313343336364930538327739802109636,3,60 Meters,6.9
360,"Holmes, Junias",//www.tfrrs.org/athletes/7988137/Illinois_State/Junias_Holmes,Illinois State,2022 MVC Indoor Track & Field Championship,02/27/2022,7988137,173830464390641711779800781989452950845,1,60 Meters,6.9
360,"Howard, Tristen",//www.tfrrs.org/athletes/7732519/Rhode_Island/Tristen_Howard,Rhode Island,Atlantic 10 Indoor Track & Field Championships,02/26/2022,7732519,181199641520375577107075742803547824627,1,60 Meters,6.9
360,"Lynn, Kwabena",//www.tfrrs.org/athletes/7469577/Oregon/Kwabena_Lynn,Oregon,The Badgers Windy City Invite,02/11/2022,7469577,110354114021568016084348718628164578311,2,60 Meters,6.9
360,"Marshall, Myles",//www.tfrrs.org/athletes/7984693/DePaul/Myles_Marshall,DePaul,Notre Dame Invitational,01/22/2022,7984693,33199113266633522658797529657706399529,1,60 Meters,6.9
360,"McElroy, Steven",//www.tfrrs.org/athletes/7983950/Cincinnati/Steven_McElroy,Cincinnati,PNC Lenny Lyles Invitational,01/29/2022,7983950,27429482686422073398846081747609745970,1,60 Meters,6.9
360,"Muir, Brandon",//www.tfrrs.org/athletes/7717998/Monmouth/Brandon_Muir,Monmouth,Monmouth University Winter Collegiate Invitational,02/11/2022,7717998,200139017709029499506946013884699105106,1,60 Meters,6.9
360,"Nafe, Evan",//www.tfrrs.org/athletes/7042553/Northwestern_St/Evan_Nafe,Northwestern St.,Southland Conference Indoor Championships 2022,02/27/2022,7042553,332268736290676606412025317354372782699,4,60 Meters,6.9
360,"O'Connor, Dametrius",//www.tfrrs.org/athletes/6534876/Northeastern/Dametrius_OConnor,Northeastern,Crimson Elite,02/4/2022,6534876,334726294918024927798608334492988664271,4,60 Meters,6.9
360,"Olatoke, Praise",//www.tfrrs.org/athletes/7730078/Ohio_State/Praise_Olatoke,Ohio State,2022 Rod McCravy Memorial Track & Field Meet,01/28/2022,7730078,154693556126308835543607389817711541121,3,60 Meters,6.9
360,"Parker, Monte",//www.tfrrs.org/athletes/7508581/South_Florida/Monte_Parker,South Florida,Crimson Elite,02/4/2022,7508581,317562361863144709634308784344091975791,2,60 Meters,6.9
360,"Peka, Victor",//www.tfrrs.org/athletes/6985835/Drake/Victor_Peka,Drake,2022 MVC Indoor Track & Field Championship,02/27/2022,6985835,252576553352407963165844291124413409640,4,60 Meters,6.9
360,"Pond, Floyd",//www.tfrrs.org/athletes/8010113/ULLafayette/Floyd_Pond,UL-Lafayette,LSU Bayou Bengal,02/4/2022,8010113,179759158200720137638573126014519164818,2,60 Meters,6.9
360,"Roach, Ethan",//www.tfrrs.org/athletes/7022268/Wake_Forest/Ethan_Roach,Wake Forest,Visit Winston-Salem College Kick-off,12/4/2021,7022268,108517158554302883307058125673173597299,3,60 Meters,6.9
360,"Tucker, Sean",//www.tfrrs.org/athletes/8016761/Syracuse/Sean_Tucker,Syracuse,Tiger Paw Invite,02/11/2022,8016761,296840829996288738901839496565660336661,1,60 Meters,6.9
360,"Williams, Burnell",//www.tfrrs.org/athletes/7528094/Grambling/Burnell_Williams,Grambling,2022 SWAC Indoor Track & Field Championships,02/17/2022,7528094,126838952427814896151686821543524376321,3,60 Meters,6.9
360,"Williams, Travis",//www.tfrrs.org/athletes/7981463/Albany/Travis_Williams,Albany,2022 Boston University Battle in Beantown,01/22/2022,7981463,289466788815902648960918104908700263566,1,60 Meters,6.9
360,"Wilson, Jhivon",//www.tfrrs.org/athletes/7500289/Indiana_State/Jhivon_Wilson,Indiana State,John Gartland Invitational,01/21/2022,7500289,46885370616555741607116785465239115522,2,60 Meters,6.9
386,"Moore, Wyatt",//www.tfrrs.org/athletes/7496324/Wyoming/Wyatt_Moore,Wyoming,Power Meet,12/10/2021,7496324,121751237177764566735430460606018993956,2,60 Meters,97.55
386,"Bringhurst, Noah",//www.tfrrs.org/athletes/7922360/Southern_Utah/Noah_Bringhurst,Southern Utah,2022 Snake River Open College,01/14/2022,7922360,143176302389682735646695265236130204903,1,60 Meters,6.91
386,"McCants, Paul",//www.tfrrs.org/athletes/8010639/San_Jose_St/Paul_McCants,San Jose St.,2022 Mountain West Indoor Track & Field Championships,02/24/2022,8010639,291058468516686992408187441455570215905,1,60 Meters,6.91
386,"Bienvenue, Cardet",//www.tfrrs.org/athletes/7718707/Southern_Miss/Cardet_Bienvenue,Southern Miss.,Conference USA Indoor Track & Field Championship,02/19/2022,7718707,60519752532643030376052999649091866462,3,60 Meters,6.91
386,"Campbell , Cagan",//www.tfrrs.org/athletes/7486306/Wofford/Cagan_Campbell,Wofford,Southern Conference Indoor Track and Field Championship,02/26/2022,7486306,25214016111135872019572671729816342705,2,60 Meters,6.91
386,"Carter, James",//www.tfrrs.org/athletes/6987128/Iowa/James_Carter,Iowa,Jimmy Grant Invite,12/11/2021,6987128,54405635822184224663184907828959285458,3,60 Meters,6.91
386,"Colome, Armando",//www.tfrrs.org/athletes/8010965/Kent_State/Armando_Colome,Kent State,Akron-Indoor Invitational,02/4/2022,8010965,331657482388525225477170736834669530546,3,60 Meters,6.91
386,"Conyers, Cameron",//www.tfrrs.org/athletes/6988074/Tulsa/Cameron_Conyers,Tulsa,Wooo Pig Classic,12/3/2021,6988074,254066896107385107890638796265327363905,3,60 Meters,6.91
386,"Hernandez, Jahi",//www.tfrrs.org/athletes/7498767/Columbia/Jahi_Hernandez,Columbia,Ivy League Heptagonal Indoor Track & Field Championships,02/26/2022,7498767,146319327988716985943459235016981513306,3,60 Meters,6.91
386,"Johnson, Jaden",//www.tfrrs.org/athletes/7477652/Southern_Illinois/Jaden_Johnson,Southern Illinois,2022 Don DeNoon Invite,02/5/2022,7477652,264143228307985009159671031290080152079,3,60 Meters,6.91
386,"Mahamet, Khalid",//www.tfrrs.org/athletes/8019444/Penn_State/Khalid_Mahamet,Penn State,Dr. Sander Invitational Columbia Challenge,02/4/2022,8019444,336132786339665231136038937006293240708,1,60 Meters,6.91
386,"Marshall Jr., Jamar",//www.tfrrs.org/athletes/7727876/Arizona_State/Jamar_MarshallJr,Arizona State,Tyson Invitational,02/11/2022,7727876,225709045367681988512834702644532605628,1,60 Meters,6.91
386,"Miles, David",//www.tfrrs.org/athletes/7488262/Western_Carolina/David_Miles,Western Carolina,Southern Conference Indoor Track and Field Championship,02/26/2022,7488262,264735179127089321833308694345565816861,2,60 Meters,6.91
386,"Raphael, Joshua",//www.tfrrs.org/athletes/7516707/McNeese_State/Joshua_Raphael,McNeese State,Samford Bulldog Open 2022,02/12/2022,7516707,324166306625159840550092776527505836115,4,60 Meters,6.91
386,"Robinson, Sincere",//www.tfrrs.org/athletes/7980621/Rutgers/Sincere_Robinson,Rutgers,Rutgers Open,02/11/2022,7980621,298209889015196060712348670048048693317,1,60 Meters,6.91
386,"Shippy, Brenton",//www.tfrrs.org/athletes/7720558/South_Carolina_St/Brenton_Shippy,South Carolina St.,Samford Bulldog Invitational 2022,02/11/2022,7720558,187928105274158500622888206672420347721,1,60 Meters,6.91
386,"Teer, Isaiah",//www.tfrrs.org/athletes/7721406/Ole_Miss/Isaiah_Teer,Ole Miss,Vanderbilt Invitational,01/21/2022,7721406,177677816391750158704189221647906683060,2,60 Meters,6.91
386,"Werner, Jake",//www.tfrrs.org/athletes/7486701/South_Dakota_St/Jake_Werner,South Dakota St.,Bison Open,02/4/2022,7486701,171671583169324978155095750567378844927,2,60 Meters,6.91
404,"Fulton, John",//www.tfrrs.org/athletes/7002368/Colorado_St/John_Fulton,Colorado St.,Air Force Invitational,01/20/2022,7002368,135922994907274403452133365525854712419,3,60 Meters,6.92
404,"Lipsey, Ian",//www.tfrrs.org/athletes/8020076/Northern_Arizona/Ian_Lipsey,Northern Arizona,NAU Tune Up,02/18/2022,8020076,44111904356921930472484473479290371758,1,60 Meters,6.92
404,"Hamilton, Yashawn",//www.tfrrs.org/athletes/7019243/UTRio_Grande_Valley/Yashawn_Hamilton,UT-Rio Grande Valley,2022 Western Athletic Conference Indoor T&F Championships,02/18/2022,7019243,20190805250215703034019863097300427780,2,60 Meters,6.92
404,"Akande, Olakunle",//www.tfrrs.org/athletes/7488197/Hampton/Olakunle_Akande,Hampton,Kenneth Giles Norfolk State Invitational,02/11/2022,7488197,8052942451648952560766483300261078118,2,60 Meters,6.92
404,"Alexander, Dominique",//www.tfrrs.org/athletes/7723735/Campbell/Dominique_Alexander,Campbell,Big South Indoor Track & Field Championships,02/24/2022,7723735,310496421489712276464315389355733028013,1,60 Meters,6.92
404,"Brouwer, Mika",//www.tfrrs.org/athletes/7985335/Idaho/Mika_Brouwer,Idaho,Whitworth Invitational (Indoor),02/12/2022,7985335,335976707229487015370120046766178867075,1,60 Meters,6.92
404,"Cotton, Ben",//www.tfrrs.org/athletes/6998719/Maine/Ben_Cotton,Maine,2022 America East Indoor Track & Field Championships,02/25/2022,6998719,218942532035788298842388402695349491970,4,60 Meters,6.92
404,"Crisco, Antonio",//www.tfrrs.org/athletes/8016450/Alabama/Antonio_Crisco,Alabama,Charlie Thomas Invitational,02/4/2022,8016450,192630947670543331905405856030227391656,1,60 Meters,6.92
404,"Dannis, Bret",//www.tfrrs.org/athletes/7045292/Illinois/Bret_Dannis,Illinois,Illini Classic,02/18/2022,7045292,171692520267545333246936138375340823126,3,60 Meters,6.92
404,"Fogle, Ethan",//www.tfrrs.org/athletes/6993792/Kansas/Ethan_Fogle,Kansas,2022 Jayhawk Classic,01/28/2022,6993792,17917006705277690732512105082381751894,4,60 Meters,6.92
404,"Glover, William",//www.tfrrs.org/athletes/8014763/Northwestern_St/William_Glover,Northwestern St.,Southland Conference Indoor Championships 2022,02/27/2022,8014763,332268736290676606412025317354372782699,1,60 Meters,6.92
404,"Hammond, Jeff",//www.tfrrs.org/athletes/7986266/Coppin_State/Jeff_Hammond,Coppin State,Bill Ward Invitational,12/4/2021,7986266,314638097613276360854033984277983501870,2,60 Meters,6.92
404,"Hussey, Nigel",//www.tfrrs.org/athletes/7979952/Pittsburgh/Nigel_Hussey,Pittsburgh,ACC Indoor Track & Field Championships,02/24/2022,7979952,232347947804294577121035967935676373288,1,60 Meters,6.92
404,"Kelly, Tavares",//www.tfrrs.org/athletes/7787733/Virginia/Tavares_Kelly,Virginia,2022 Darius Dixon Memorial Invitational,02/11/2022,7787733,127723970701697747074147906858008644058,4,60 Meters,6.92
404,"LaCoste, Pierce",//www.tfrrs.org/athletes/6999409/Oregon/Pierce_LaCoste,Oregon,The Badgers Windy City Invite,02/11/2022,6999409,110354114021568016084348718628164578311,2,60 Meters,6.92
404,"Lowe, Shacquille",//www.tfrrs.org/athletes/8003654/Ohio_State/Shacquille_Lowe,Ohio State,2022 Rod McCravy Memorial Track & Field Meet,01/28/2022,8003654,154693556126308835543607389817711541121,1,60 Meters,6.92
404,"Martin, Kyle",//www.tfrrs.org/athletes/7498097/Eastern_Michigan/Kyle_Martin,Eastern Michigan,Akron-Indoor-Quad,01/14/2022,7498097,19400544665493479011652041124236429373,2,60 Meters,6.92
404,"Phillips, Dennis",//www.tfrrs.org/athletes/8010995/UTSA/Dennis_Phillips,UTSA,Ted Nelson Invitational,01/15/2022,8010995,202907136754568920866984014807265900625,2,60 Meters,6.92
404,"Postell, Antonio",//www.tfrrs.org/athletes/7562601/Michigan_State/Antonio_Postell,Michigan State,Simmons-Harvey Invitational - 2022,01/15/2022,7562601,225249347820790296173142852380014040542,2,60 Meters,6.92
404,"Roane, DaMarion",//www.tfrrs.org/athletes/7994404/McNeese_State/DaMarion_Roane,McNeese State,Samford Bulldog Open 2022,02/12/2022,7994404,324166306625159840550092776527505836115,1,60 Meters,6.92
404,"Robinson, Andrew",//www.tfrrs.org/athletes/7490776/Georgetown/Andrew_Robinson,Georgetown,Hokie Invitational,01/21/2022,7490776,73848827457416083884717298504251025725,2,60 Meters,6.92
404,"Rustay, Declan",//www.tfrrs.org/athletes/7045300/Illinois/Declan_Rustay,Illinois,Music City Challenge,02/11/2022,7045300,171692520267545333246936138375340823126,3,60 Meters,6.92
404,"Santana, Kemuel",//www.tfrrs.org/athletes/8010862/Florida/Kemuel_Santana,Florida,Clemson Invitational,01/14/2022,8010862,132064997067858813473652248058968152626,4,60 Meters,6.92
404,"Uusimaki, Leo",//www.tfrrs.org/athletes/8003662/Ohio_State/Leo_Uusimaki,Ohio State,Big Ten Indoor Track & Field Championships,02/25/2022,8003662,154693556126308835543607389817711541121,1,60 Meters,6.92
404,"Wills, Safin",//www.tfrrs.org/athletes/7979847/Purdue/Safin_Wills,Purdue,2022 Rod McCravy Memorial Track & Field Meet,01/28/2022,7979847,255402481342198838266321086460738141542,3,60 Meters,6.92
429,"Larrier, Zac",//www.tfrrs.org/athletes/7820493/Air_Force/Zac_Larrier,Air Force,Air Force Invitational,01/20/2022,7820493,143346209124464899804294321886056321513,3,60 Meters,6.93
429,"Adams, Jalen",//www.tfrrs.org/athletes/7553034/San_Jose_St/Jalen_Adams,San Jose St.,2022 Mountain West Indoor Track & Field Championships,02/24/2022,7553034,291058468516686992408187441455570215905,2,60 Meters,6.93
429,"Brown , Jalen",//www.tfrrs.org/athletes/7930057/Arizona_State/Jalen_Brown,Arizona State,Dr. MLK Jr. Collegiate Invitational,01/22/2022,7930057,225709045367681988512834702644532605628,4,60 Meters,6.93
429,"Tenn, Ryan",//www.tfrrs.org/athletes/6995258/Utah_Valley/Ryan_Tenn,Utah Valley,2022 BYU Cougar Invitational II,02/25/2022,6995258,257285349549404557105125981251699588517,3,60 Meters,6.93
429,"Algarin, Matthias",//www.tfrrs.org/athletes/7727501/Nebraska/Matthias_Algarin,Nebraska,Big Ten Indoor Track & Field Championships,02/25/2022,7727501,124262337272144352801789710375748490582,1,60 Meters,6.93
429,"Allen, Logan",//www.tfrrs.org/athletes/7980867/Michigan_State/Logan_Allen,Michigan State,GVSU Holiday Open,12/3/2021,7980867,225249347820790296173142852380014040542,1,60 Meters,6.93
429,"Anderson, Jalen",//www.tfrrs.org/athletes/7730500/UNCAsheville/Jalen_Anderson,UNC-Asheville,Marshall Invitational,02/11/2022,7730500,97852535755546836833838827250950088113,1,60 Meters,6.93
429,"Anderson, Jordan",//www.tfrrs.org/athletes/7000939/Lafayette/Jordan_Anderson,Lafayette,Bucknell Tune Up,02/18/2022,7000939,304349848454528835140914484524694612191,4,60 Meters,6.93
429,"Bivins, James",//www.tfrrs.org/athletes/7980618/Rutgers/James_Bivins,Rutgers,Big Ten Indoor Track & Field Championships,02/25/2022,7980618,298209889015196060712348670048048693317,1,60 Meters,6.93
429,"Campbell, Clement",//www.tfrrs.org/athletes/7979957/Pittsburgh/Clement_Campbell,Pittsburgh,Tiger Paw Invite,02/11/2022,7979957,232347947804294577121035967935676373288,3,60 Meters,6.93
429,"Clarke, Darian",//www.tfrrs.org/athletes/7727785/Kansas_State/Darian_Clarke,Kansas State,Kansas State Winter Invitational,12/11/2021,7727785,238060464896291909901497034212711632226,1,60 Meters,6.93
429,"Crowe, Cameron",//www.tfrrs.org/athletes/7421432/Incarnate_Word/Cameron_Crowe,Incarnate Word,Ted Nelson Invitational (Day 1),01/14/2022,7421432,5789171869305961769665457092235323165,2,60 Meters,6.93
429,"Ewers, Jermaine",//www.tfrrs.org/athletes/7982875/Buffalo/Jermaine_Ewers,Buffalo,Mid-American Indoor Track & Field Championships,02/25/2022,7982875,300439904596241556948896727404949470140,1,60 Meters,6.93
429,"Gascon, Myles",//www.tfrrs.org/athletes/6986128/Saint_Louis/Myles_Gascon,Saint Louis,Nebraska Graduate Classic,01/14/2022,6986128,33802114433977809477844573960330026612,3,60 Meters,6.93
429,"Genereux, Joakim",//www.tfrrs.org/athletes/7730021/Wichita_State/Joakim_Genereux,Wichita State,KU/KSU/WSU Triangular,01/14/2022,7730021,213186835923441631439691535013889630698,1,60 Meters,6.93
429,"Hamberlin, Christian",//www.tfrrs.org/athletes/7546277/Houston/Christian_Hamberlin,Houston,Leonard Hilton Memorial Invitational,01/14/2022,7546277,220218814653162057219386837897024832645,3,60 Meters,6.93
429,"Harrold, Daniel",//www.tfrrs.org/athletes/8016335/Texas_State/Daniel_Harrold,Texas State,Nebraska Adidas Classic,01/28/2022,8016335,180146383134367188658729708496000083628,3,60 Meters,6.93
429,"Henderson, Jesse",//www.tfrrs.org/athletes/7023322/Miss_State/Jesse_Henderson,Miss State,UAB Blazer Invitational,01/14/2022,7023322,55716593126391412523646717986936688033,2,60 Meters,6.93
429,"Johnson, Kalil",//www.tfrrs.org/athletes/7967001/Iowa/Kalil_Johnson,Iowa,Meyo Invitational,02/4/2022,7967001,54405635822184224663184907828959285458,1,60 Meters,6.93
429,"Kiewiet , Parker",//www.tfrrs.org/athletes/7725168/Northern_Iowa/Parker_Kiewiet,Northern Iowa,Jack Jennett Open,01/21/2022,7725168,64248274825387494452605227174361472426,1,60 Meters,6.93
429,"Knight, Gage",//www.tfrrs.org/athletes/7723634/Duke/Gage_Knight,Duke,ACC Indoor Track & Field Championships,02/24/2022,7723634,255108248884396420107399960481380564399,1,60 Meters,6.93
